n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,TruncPareto,F_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,15609,39,0.02931837500000256,0.995,199,0.47637566700001344,0.995,199,2.29061008299999,0.02,4,11.022298250000006,0.01,2
200,200,20,TruncPareto,F_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,15340,40,0.02712650000000849,1.0,200,0.40182870799998227,1.0,200,1.9272320000000036,0.025,5,3.3805489999999736,0.99,198
200,200,20,TruncPareto,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,14727,41,0.026711666999972294,0.98,196,0.39547349999998005,0.98,196,1.9961182909999593,0.025,5,3.453005542000028,0.915,183
200,200,20,TruncPareto,F_H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,14839,42,0.02718045799997526,0.93,186,0.3149056249999944,0.935,187,1.4974965420000217,0.12,24,5.0296347090000495,0.055,11
200,200,20,TruncPareto,F_H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,15056,43,0.02804724999998598,0.96,192,0.34996175000003404,0.96,192,1.9162292500000149,0.095,19,19.845537415999956,0.96,192
200,200,20,TruncPareto,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,15783,44,0.027705707999984952,0.965,193,0.39444266699996433,0.965,193,1.7697997500000042,0.045,9,4.5994673750000175,0.965,193
200,200,20,TruncPareto,F_H_TruncExponential,Uniform,H_TruncExponential,1.0,200,15759,45,0.02680504199997813,0.98,196,0.37131941699999516,0.98,196,1.7495617910000192,0.05,10,20.126368542000023,0.025,5
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,14851,46,0.03093858300002239,0.99,198,0.44197299999996176,0.99,198,2.0492137499999785,0.035,7,7.257160457999987,0.5,100
200,200,20,TruncPareto,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,14713,47,0.02718162499996879,0.96,192,0.4243291660000068,0.96,192,2.078418666999994,0.02,4,3.5976388750000297,0.85,170
200,200,20,TruncPareto,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,16459,48,0.027386374999991858,0.975,195,0.4050217079999925,0.975,195,1.9132300830000304,0.035,7,8.512745708000011,0.955,191
200,200,20,TruncExponential,TruncPareto,TruncPareto,H_TruncExponential,1.0,200,17075,49,0.027783249999970394,0.635,127,0.3205285000000231,0.625,125,2.330995040999994,0.235,47,2.825042291999978,0.08,16
200,200,20,TruncExponential,TruncPareto,TruncExponential,H_TruncExponential,1.0,200,17808,50,0.028725584000028448,0.665,133,0.38132070799997564,0.665,133,2.493100374999983,0.23,46,2.929830167000034,0.025,5
200,200,20,TruncExponential,TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,16789,51,0.02765825000000177,0.755,151,0.3727660000000128,0.755,151,2.6421362909999857,0.18,36,3.2013262910000435,0.115,23
200,200,20,TruncExponential,TruncPareto,Uniform,H_TruncExponential,1.0,200,17066,52,0.027730082999994465,0.765,153,0.3948829579999824,0.76,152,2.8681457499999965,0.13,26,3.2477735829999688,0.085,17
200,200,20,TruncExponential,TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,17098,53,0.030875083000012182,0.955,191,0.5020532500000172,0.955,191,3.5548162499999876,0.035,7,10.635788250000019,0.045,9
200,200,20,TruncExponential,TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,16917,54,0.027481416000000536,0.865,173,0.438891999999953,0.865,173,3.42210912500002,0.08,16,3.8830789169999775,0.055,11
200,200,20,TruncExponential,TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,15720,55,0.02809816699999601,0.76,152,0.4179960839999808,0.76,152,2.978050290999988,0.155,31,3.550139999999999,0.01,2
200,200,20,TruncExponential,TruncExponential,TruncPareto,H_TruncExponential,1.0,200,16621,56,0.02830770799999982,0.62,124,0.318900541000005,0.625,125,2.3810305829999834,0.31,62,2.68822295800004,0.16,32
200,200,20,TruncExponential,TruncExponential,TruncExponential,H_TruncExponential,1.0,200,15667,57,0.027409125000019685,0.79,158,0.3464632920000099,0.79,158,2.5850834580000424,0.15,30,2.9718603750000057,0.365,73
200,200,20,TruncExponential,TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,15838,58,0.027365332999977454,0.775,155,0.36438866700001427,0.775,155,3.0459700839999755,0.16,32,3.1191949999999906,0.18,36
200,200,20,TruncExponential,TruncExponential,Uniform,H_TruncExponential,1.0,200,16831,59,0.027187167000022328,0.785,157,0.4543955419999861,0.78,156,3.0104717920000326,0.145,29,3.3861636249999947,0.105,21
200,200,20,TruncExponential,TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,16301,60,0.0272979999999734,0.93,186,0.4619610830000056,0.93,186,3.4101566660000344,0.055,11,4.143627959000014,0.235,47
200,200,20,TruncExponential,TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,16046,61,0.03341608299996324,0.89,178,0.48014283300000216,0.895,179,3.4785062500000095,0.06,12,3.8679539999999974,0.09,18
200,200,20,TruncExponential,TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,15225,62,0.030445999999983542,0.87,174,0.42703949999997803,0.875,175,3.1153530409999917,0.085,17,3.8462969589999716,0.145,29
200,200,20,TruncExponential,H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,15098,63,0.028494166999962545,0.745,149,0.34352324999997563,0.745,149,2.5994481669999914,0.195,39,2.7182254589999957,0.41,82
200,200,20,TruncExponential,H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,17230,64,0.02852949999999055,0.8,160,0.4007542909999984,0.795,159,2.7802365830000326,0.15,30,3.2305567910000264,0.23,46
200,200,20,TruncExponential,H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,16099,65,0.028498582999986866,0.865,173,0.4296757089999801,0.87,174,2.9157966249999845,0.105,21,3.31535420900002,0.49,98
200,200,20,TruncExponential,H_TruncExponential,Uniform,H_TruncExponential,1.0,200,16208,66,0.031325250000008964,0.825,165,0.395110791000036,0.825,165,2.8061004159999925,0.145,29,3.1874328330000026,0.25,50
200,200,20,TruncExponential,H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,16675,67,0.027120958000011797,0.915,183,0.5002477499999713,0.915,183,3.6072228340000265,0.055,11,8.620467707999978,0.915,183
200,200,20,TruncExponential,H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,16741,68,0.027105500000004668,0.935,187,0.43097645900002135,0.935,187,3.4952220000000125,0.045,9,3.7304440420000446,0.425,85
200,200,20,TruncExponential,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,17058,69,0.027462667000008878,0.865,173,0.3820509999999899,0.875,175,2.7559690420000607,0.095,19,3.3054246250000006,0.45,90
200,200,20,TruncExponential,Uniform,TruncPareto,H_TruncExponential,1.0,200,16070,70,0.027562666999983776,0.85,170,0.33511045800003103,0.84,168,1.5403254999999945,0.125,25,4.03703808399996,0.135,27
200,200,20,TruncExponential,Uniform,TruncExponential,H_TruncExponential,1.0,200,16242,71,0.027884459000006245,0.89,178,0.4314898750000111,0.88,176,1.6725991250000334,0.125,25,6.362427791999949,0.105,21
200,200,20,TruncExponential,Uniform,H_TruncExponential,H_TruncExponential,1.0,200,15483,72,0.026892125000017586,0.865,173,0.3357812909999893,0.87,174,1.6112058329999854,0.115,23,6.978332292000005,0.13,26
200,200,20,TruncExponential,Uniform,Uniform,H_TruncExponential,1.0,200,16530,73,0.027360000000044238,0.885,177,0.3815620409999383,0.89,178,1.8356622080000307,0.1,20,3.196668291999913,0.515,103
200,200,20,TruncExponential,Uniform,F_TruncPareto,H_TruncExponential,1.0,200,16896,74,0.027558834000046772,0.97,194,0.4343765830000166,0.965,193,2.105455374999906,0.075,15,5.624722958000007,0.02,4
200,200,20,TruncExponential,Uniform,F_TruncExponential,H_TruncExponential,1.0,200,15914,75,0.02757425000004332,0.965,193,0.4432829170000332,0.965,193,2.1724657920000254,0.03,6,7.603747750000025,0.975,195
200,200,20,TruncExponential,Uniform,F_H_TruncExponential,H_TruncExponential,1.0,200,16483,76,0.031475416000034784,0.97,194,0.46361687499995696,0.98,196,1.946121332999951,0.04,8,5.177457583000091,0.02,4
200,200,20,TruncExponential,F_TruncPareto,TruncPareto,H_TruncExponential,1.0,200,16677,77,0.02726016700000855,1.0,200,0.3199661249999508,1.0,200,1.523559500000033,0.005,1,2.6732291669999313,1.0,200
200,200,20,TruncExponential,F_TruncPareto,TruncExponential,H_TruncExponential,1.0,200,17382,78,0.029121625000016138,1.0,200,0.3541455419999693,1.0,200,1.6942873340000233,0.02,4,3.036274832999993,1.0,200
200,200,20,TruncExponential,F_TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,16511,79,0.027613832999918486,1.0,200,0.35928979200002686,1.0,200,1.7340290419999747,0.005,1,3.2172531249999565,1.0,200
200,200,20,TruncExponential,F_TruncPareto,Uniform,H_TruncExponential,1.0,200,15422,80,0.028693666999970446,1.0,200,0.4250110829999585,1.0,200,1.9154997919999914,0.0,0,3.36943291700004,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,16196,81,0.026859374999958163,1.0,200,0.4183362500000385,1.0,200,2.0845278340000277,0.005,1,3.6616877090000344,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,17174,82,0.027476875000047585,1.0,200,0.4219319999999698,1.0,200,1.931844999999953,0.015,3,3.5714777080000886,1.0,200
200,200,20,TruncExponential,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,17165,83,0.030258291999984976,1.0,200,0.43191783299994313,1.0,200,2.0322688749999998,0.02,4,3.3992722080000703,1.0,200
200,200,20,TruncExponential,F_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,15180,84,0.02923158400005832,0.985,197,0.3045112080000081,0.985,197,1.428789457999983,0.045,9,3.8171767920000548,0.01,2
200,200,20,TruncExponential,F_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,16865,85,0.027715124999986074,1.0,200,0.40608220800004347,1.0,200,1.7276574579999533,0.045,9,5.982100166000009,0.01,2
200,200,20,TruncExponential,F_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,15773,86,0.028145792000032088,0.995,199,0.3567982079999865,0.995,199,1.678171582999994,0.025,5,5.927619292000031,0.165,33
200,200,20,TruncExponential,F_TruncExponential,Uniform,H_TruncExponential,1.0,200,17133,87,0.028543665999904988,0.99,198,0.38308250000000044,0.99,198,1.8483492499999556,0.03,6,13.42885683299994,0.985,197
200,200,20,TruncExponential,F_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,16073,88,0.027862458000072365,1.0,200,0.4286790840000094,1.0,200,2.097975124999948,0.01,2,3.7016162909999366,0.995,199
200,200,20,TruncExponential,F_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,16230,89,0.0288557920000585,1.0,200,0.43018129199992927,0.995,199,2.122634625000046,0.02,4,12.869497459000058,0.975,195
200,200,20,TruncExponential,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,16930,90,0.03107937499999025,1.0,200,0.4520324580000761,1.0,200,2.2463591660000475,0.005,1,3.5334826659999408,1.0,200
200,200,20,TruncExponential,F_H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,15706,91,0.027636250000000473,0.92,184,0.33333745799995995,0.915,183,1.5157121659999575,0.085,17,7.712852500000054,0.9,180
200,200,20,TruncExponential,F_H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,17908,92,0.0287265419999585,0.97,194,0.3573850420000326,0.97,194,1.65692495899998,0.085,17,7.1620240419999845,0.97,194
200,200,20,TruncExponential,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,16626,93,0.03038262500001565,0.985,197,0.3866193750000093,0.985,197,1.7790292920000184,0.035,7,3.073718750000012,0.92,184
200,200,20,TruncExponential,F_H_TruncExponential,Uniform,H_TruncExponential,1.0,200,16367,94,0.027269583000020248,0.97,194,0.3816946670000334,0.97,194,1.907980666999947,0.035,7,7.995649583000045,0.97,194
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,16500,95,0.02814479100004519,0.99,198,0.4390936669999519,0.99,198,2.275534832999938,0.025,5,3.711030624999921,0.88,176
200,200,20,TruncExponential,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,17398,96,0.028005916999973124,0.985,197,0.4167087079999874,0.985,197,2.402918999999997,0.025,5,12.749611416999983,0.985,197
200,200,20,TruncExponential,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,16186,97,0.03266974999996819,0.98,196,0.5918218750000506,0.975,195,2.075849958000049,0.03,6,3.555990041999962,0.86,172
200,200,20,H_TruncExponential,TruncPareto,TruncPareto,H_TruncExponential,1.0,200,17644,98,0.026737124999954176,0.635,127,0.3308553749999419,0.635,127,2.3077120000000377,0.27,54,2.6930565000000115,0.065,13
200,200,20,H_TruncExponential,TruncPareto,TruncExponential,H_TruncExponential,1.0,200,19119,99,0.027557333999993716,0.615,123,0.34647066699994866,0.61,122,2.594305625000061,0.24,48,3.1278708329999745,0.065,13
200,200,20,H_TruncExponential,TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,19038,100,0.02736954199997399,0.785,157,0.40370024999992893,0.775,155,3.0996640409999827,0.15,30,3.7200365420000026,0.06,12
200,200,20,H_TruncExponential,TruncPareto,Uniform,H_TruncExponential,1.0,200,18342,101,0.027702957999963473,0.78,156,0.4107864160000645,0.78,156,2.952815333999979,0.12,24,3.4348448330000565,0.045,9
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,17297,102,0.02832249999994474,0.88,176,0.4660631670000157,0.88,176,3.438138084000002,0.065,13,4.00043391600002,0.055,11
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,18775,103,0.0275352500000281,0.86,172,0.4561206250000396,0.86,172,3.315507167000078,0.11,22,3.8494832500000484,0.075,15
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,18039,104,0.027354583999908755,0.76,152,0.39668925000000854,0.76,152,2.858264708999968,0.135,27,3.490640375000112,0.03,6
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,H_TruncExponential,1.0,200,17290,105,0.033502583000085906,0.695,139,0.3673074999999244,0.69,138,2.3486953340000127,0.19,38,2.675976416000026,0.19,38
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,H_TruncExponential,1.0,200,18396,106,0.02765291600007913,0.76,152,0.3475027920000002,0.765,153,2.666541250000023,0.19,38,2.8919906660000834,0.315,63
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,18764,107,0.02748341699998491,0.795,159,0.361364291999962,0.79,158,2.5649334580000414,0.155,31,2.986669249999977,0.255,51
200,200,20,H_TruncExponential,TruncExponential,Uniform,H_TruncExponential,1.0,200,18290,108,0.027322000000026492,0.85,170,0.4031189170000289,0.85,170,3.1398329590000458,0.11,22,6.811908625000001,0.12,24
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,17862,109,0.02872100000001865,0.905,181,0.4713981250000643,0.905,181,3.6466955409999855,0.07,14,4.1459122919999345,0.08,16
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,18596,110,0.0284126249999872,0.89,178,0.44139162500005114,0.89,178,3.201889458000096,0.08,16,3.741781666999941,0.17,34
200,200,20,H_TruncExponential,TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,18253,111,0.02730191700004525,0.845,169,0.43488329100000556,0.85,170,3.16204474999995,0.085,17,3.7164267499999823,0.06,12
200,200,20,H_TruncExponential,H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,18351,112,0.027052708000042003,0.76,152,0.33352899999999863,0.76,152,2.3203568340001084,0.195,39,5.280857083000001,0.225,45
200,200,20,H_TruncExponential,H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,18665,113,0.0280803329999344,0.79,158,0.3523093329999938,0.79,158,2.5568929580000486,0.185,37,6.272163999999975,0.785,157
200,200,20,H_TruncExponential,H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,17815,114,0.027660332999971615,0.86,172,0.3938832500000444,0.845,169,2.8277032080000026,0.095,19,3.49920608299999,0.35,70
200,200,20,H_TruncExponential,H_TruncExponential,Uniform,H_TruncExponential,1.0,200,18274,115,0.02746379200004867,0.835,167,0.3831276669999397,0.835,167,2.750202374999958,0.09,18,3.199300207999954,0.27,54
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,19270,116,0.02856341600011092,0.975,195,0.47082858300007047,0.975,195,3.355884999999944,0.03,6,5.858167958999957,0.025,5
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,17784,117,0.027519332999986545,0.92,184,0.4302333750000571,0.92,184,3.1298460409999507,0.07,14,7.358528249999949,0.92,184
200,200,20,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,19537,118,0.0320860829999674,0.935,187,0.4588587920000009,0.935,187,3.3325410420000026,0.07,14,3.636176915999954,0.6,120
200,200,20,H_TruncExponential,Uniform,TruncPareto,H_TruncExponential,1.0,200,18473,119,0.02786058399999547,0.855,171,0.3412212080000927,0.85,170,1.5195677910000995,0.155,31,5.276471124999944,0.85,170
200,200,20,H_TruncExponential,Uniform,TruncExponential,H_TruncExponential,1.0,200,19162,120,0.027493875000004664,0.815,163,0.3702318749999449,0.815,163,2.664462542000024,0.1,20,3.8330447079999885,0.41,82
200,200,20,H_TruncExponential,Uniform,H_TruncExponential,H_TruncExponential,1.0,200,17293,121,0.02919712499999605,0.985,197,0.40328633299998273,0.985,197,1.893877083999996,0.05,10,3.303904708999994,0.95,190
200,200,20,H_TruncExponential,Uniform,Uniform,H_TruncExponential,1.0,200,19054,122,0.02794129200003681,0.955,191,0.43136487499998566,0.95,190,3.2214744579999888,0.06,12,3.4108830000000125,0.735,147
200,200,20,H_TruncExponential,Uniform,F_TruncPareto,H_TruncExponential,1.0,200,18113,123,0.02765804199998456,0.975,195,0.4613422500000297,0.975,195,3.5014823330000127,0.02,4,6.057194166000045,0.025,5
200,200,20,H_TruncExponential,Uniform,F_TruncExponential,H_TruncExponential,1.0,200,18117,124,0.027451791000089543,0.9,180,0.42489562499997646,0.905,181,3.048163334000037,0.065,13,3.6277598330000274,0.49,98
200,200,20,H_TruncExponential,Uniform,F_H_TruncExponential,H_TruncExponential,1.0,200,18439,125,0.026952042000061738,0.97,194,0.43121754200001305,0.965,193,2.1700335420000556,0.06,12,6.487764040999991,0.035,7
200,200,20,H_TruncExponential,F_TruncPareto,TruncPareto,H_TruncExponential,1.0,200,17221,126,0.03028562500003318,1.0,200,0.34200287499993465,0.995,199,1.6518396249999796,0.035,7,2.8392608750000363,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,TruncExponential,H_TruncExponential,1.0,200,18103,127,0.027735249999977896,0.975,195,0.35206791600001,0.98,196,1.7184414170000082,0.05,10,2.9117112080000425,0.985,197
200,200,20,H_TruncExponential,F_TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,18598,128,0.03082654199999979,1.0,200,0.36652462500001093,1.0,200,1.8106024589999379,0.025,5,3.175707459000023,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,Uniform,H_TruncExponential,1.0,200,18704,129,0.02726783399998567,1.0,200,0.4008043749998933,1.0,200,1.9055582920000234,0.015,3,3.444412625000041,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,18555,130,0.032205250000060914,1.0,200,0.48318474999996397,1.0,200,2.2752918749999935,0.005,1,4.023497666999901,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,17957,131,0.03334770900005424,1.0,200,0.4493657499999699,1.0,200,3.0954805420000184,0.0,0,3.66985683300004,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,19071,132,0.029642083999988245,1.0,200,0.4389214579999816,1.0,200,2.9989856670000563,0.01,2,12.452202374999956,0.0,0
200,200,20,H_TruncExponential,F_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,18775,133,0.02740900000003421,0.995,199,0.322199375000082,0.995,199,1.522905250000008,0.055,11,6.5693784159999495,0.835,167
200,200,20,H_TruncExponential,F_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,18481,134,0.027280625000003056,1.0,200,0.34400395800003025,1.0,200,1.6303645410000627,0.08,16,7.490899457999831,0.065,13
200,200,20,H_TruncExponential,F_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,18993,135,0.027457041999923604,0.97,194,0.3725090839998302,0.965,193,2.7000604170000315,0.02,4,6.289451582999845,0.96,192
200,200,20,H_TruncExponential,F_TruncExponential,Uniform,H_TruncExponential,1.0,200,18498,136,0.027848749999975553,0.98,196,0.3951818750001621,0.98,196,1.9133727500000077,0.035,7,10.819156499999963,0.05,10
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,18611,137,0.027384291000089434,1.0,200,0.43525095800009694,1.0,200,2.1238192080002136,0.005,1,3.7274104999999054,0.99,198
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,18353,138,0.02782600000000457,0.995,199,0.47170466700004,0.995,199,2.193541458000027,0.035,7,7.289248125000086,0.995,199
200,200,20,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,19274,139,0.02987729100004799,1.0,200,0.43049599999994825,1.0,200,2.0092021250000016,0.005,1,10.596806792000052,0.0,0
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,19088,140,0.03089087499984089,0.99,198,0.35619625000003907,0.995,199,1.5747346670000297,0.04,8,2.6898884580000413,0.995,199
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,17981,141,0.027619541999911235,0.99,198,0.3467054159998497,0.995,199,2.4399655419999817,0.03,6,25.388059583000086,0.015,3
200,200,20,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,17789,142,0.0291848750000554,0.985,197,0.3713076250000995,0.985,197,1.7034481659998164,0.05,10,7.511373375000176,0.005,1
200,200,20,H_TruncExponential,F_H_TruncExponential,Uniform,H_TruncExponential,1.0,200,18663,143,0.027305958999932045,0.98,196,0.39556549999997515,0.98,196,1.9096386250000705,0.05,10,8.324912415999961,0.015,3
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,18506,144,0.030809167000143134,0.975,195,0.5027491249998093,0.98,196,3.4717151669999566,0.035,7,6.041753915999834,0.02,4
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,17066,145,0.027584166999986337,0.995,199,0.42751562499984175,0.995,199,2.0800010840000596,0.025,5,5.445639832999859,0.005,1
200,200,20,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,18691,146,0.027666624999937994,0.96,192,0.3977192500001365,0.96,192,1.9360400419998314,0.085,17,3.382786666999891,0.87,174
200,200,20,Uniform,TruncPareto,TruncPareto,H_TruncExponential,1.0,200,20195,147,0.02755499999989297,0.67,134,0.3437220420000813,0.675,135,2.4187381669999013,0.22,44,2.7991631669999606,0.065,13
200,200,20,Uniform,TruncPareto,TruncExponential,H_TruncExponential,1.0,200,20432,148,0.027451959000018178,0.68,136,0.35166462500001217,0.685,137,2.506343042000026,0.235,47,2.9326293330000226,0.12,24
200,200,20,Uniform,TruncPareto,H_TruncExponential,H_TruncExponential,1.0,200,21461,149,0.027983334000055038,0.685,137,0.39192562500011263,0.685,137,2.8573082919999706,0.19,38,3.3292909580000014,0.02,4
200,200,20,Uniform,TruncPareto,Uniform,H_TruncExponential,1.0,200,19403,150,0.027435709000201314,0.815,163,0.3997817080000914,0.815,163,2.91091091699991,0.14,28,3.625015125000118,0.055,11
200,200,20,Uniform,TruncPareto,F_TruncPareto,H_TruncExponential,1.0,200,21366,151,0.027366792000066198,0.87,174,0.4660781659999884,0.87,174,3.731453791999911,0.08,16,4.168380582999816,0.015,3
200,200,20,Uniform,TruncPareto,F_TruncExponential,H_TruncExponential,1.0,200,20405,152,0.027544541999986905,0.845,169,0.4382882919999247,0.845,169,3.2500585420000334,0.11,22,3.7885407080000277,0.055,11
200,200,20,Uniform,TruncPareto,F_H_TruncExponential,H_TruncExponential,1.0,200,19102,153,0.027336166999930356,0.83,166,0.4372102499999073,0.835,167,3.2152632090001134,0.09,18,3.9174476250000225,0.045,9
200,200,20,Uniform,TruncExponential,TruncPareto,H_TruncExponential,1.0,200,20001,154,0.032213250000040716,0.635,127,0.346622749999824,0.635,127,2.3159140420000313,0.285,57,2.661512625000114,0.135,27
200,200,20,Uniform,TruncExponential,TruncExponential,H_TruncExponential,1.0,200,21060,155,0.029916208000031475,0.725,145,0.3814200840001831,0.725,145,2.6694258750001154,0.205,41,2.9176660420000644,0.165,33
200,200,20,Uniform,TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,20342,156,0.027787833000047613,0.79,158,0.4479316669999207,0.79,158,3.08188612500021,0.125,25,3.3654622080000536,0.13,26
200,200,20,Uniform,TruncExponential,Uniform,H_TruncExponential,1.0,200,18545,157,0.030954708000081155,0.8,160,0.4045618340001056,0.8,160,2.8710069999999632,0.12,24,3.5345572500000344,0.115,23
200,200,20,Uniform,TruncExponential,F_TruncPareto,H_TruncExponential,1.0,200,19244,158,0.027667625000049156,0.9,180,0.4994098339998345,0.895,179,3.47194300000001,0.075,15,4.098351166999919,0.125,25
200,200,20,Uniform,TruncExponential,F_TruncExponential,H_TruncExponential,1.0,200,20471,159,0.02796629199997369,0.825,165,0.43781475000014325,0.82,164,3.2089215420000983,0.11,22,3.776414582999905,0.065,13
200,200,20,Uniform,TruncExponential,F_H_TruncExponential,H_TruncExponential,1.0,200,19749,160,0.027620375000196873,0.885,177,0.45391762500003097,0.885,177,3.364779292000094,0.08,16,5.694002458000114,0.1,20
200,200,20,Uniform,H_TruncExponential,TruncPareto,H_TruncExponential,1.0,200,19120,161,0.03154408299997158,0.735,147,0.3321078330000091,0.735,147,2.231926334000036,0.235,47,2.6633889580000414,0.4,80
200,200,20,Uniform,H_TruncExponential,TruncExponential,H_TruncExponential,1.0,200,20159,162,0.02816050000001269,0.775,155,0.3794712090000303,0.775,155,2.6346448330000385,0.15,30,4.913797749999958,0.195,39
200,200,20,Uniform,H_TruncExponential,H_TruncExponential,H_TruncExponential,1.0,200,21181,163,0.027924792000021625,0.81,162,0.4094827080000414,0.81,162,3.251533750000135,0.145,29,5.237809417000108,0.18,36
200,200,20,Uniform,H_TruncExponential,Uniform,H_TruncExponential,1.0,200,19951,164,0.02965245799987315,0.85,170,0.4280945000000429,0.85,170,2.959370541999988,0.15,30,3.446694917000059,0.31,62
