n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score_1,optimal_score_1,n_claims_1,TwoEstimates_time_1,TwoEstimates_score_perc_1,TwoEstimates_score_1,optimal_perc_score_2,optimal_score_2,n_claims_2,TwoEstimates_time_2,TwoEstimates_score_perc_2,TwoEstimates_score_2,optimal_perc_score_3,optimal_score_3,n_claims_3,TwoEstimates_time_3,TwoEstimates_score_perc_3,TwoEstimates_score_3,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,optimal_perc_score,optimal_score,n_claims
200,200,5,F_TruncPareto,S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,35392,2.8859217090000016,1.0,200,1.0,200,35470,1.206512833000005,1.0,200,1.0,200,34758,2.050791167,1.0,200,2.047741903000002,1.0,200.0,1.0,200.0,35206.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,TruncExponential,Uniform,1.0,200,35705,2.090655459000004,0.995,199,1.0,200,34971,2.040792874999994,0.995,199,1.0,200,35225,2.044915083999996,0.985,197,2.058787805999998,0.9916666666666667,198.33333333333334,1.0,200.0,35300.333333333336
200,200,5,F_TruncPareto,S_TruncPareto,TruncExponential,TruncExponential,1.0,200,35544,2.084475624999982,1.0,200,1.0,200,35568,2.0411744170000077,0.975,195,1.0,200,34727,2.433879999999988,0.99,198,2.1865100139999925,0.9883333333333333,197.66666666666666,1.0,200.0,35279.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,TruncExponential,TruncPareto,1.0,200,34857,2.063870332999983,1.0,200,1.0,200,34986,1.9969321250000007,0.995,199,1.0,200,35366,2.109045000000009,0.98,196,2.056615819333331,0.9916666666666667,198.33333333333334,1.0,200.0,35069.666666666664
200,200,5,F_TruncPareto,S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,35434,1.646989624999975,1.0,200,1.0,200,34886,2.406763667000007,1.0,200,1.0,200,35100,2.7698915,1.0,200,2.274548263999994,1.0,200.0,1.0,200.0,35140.0
200,200,5,F_TruncPareto,S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,34943,1.636998458000022,1.0,200,1.0,200,35425,3.1600774579999893,1.0,200,1.0,200,34065,2.360494167000013,0.995,199,2.3858566943333415,0.9983333333333334,199.66666666666666,1.0,200.0,34811.0
200,200,5,F_TruncPareto,S_TruncPareto,TruncPareto,Uniform,1.0,200,35363,6.082319083000016,1.0,200,1.0,200,34560,2.754464541999994,1.0,200,1.0,200,34673,3.140390083999989,0.995,199,3.992391236333333,0.9983333333333334,199.66666666666666,1.0,200.0,34865.333333333336
200,200,5,F_TruncPareto,S_TruncPareto,TruncPareto,TruncExponential,1.0,200,35240,3.2365990000000124,1.0,200,1.0,200,34993,3.1776467919999902,1.0,200,1.0,200,35055,1.2099219169999742,1.0,200,2.5413892363333255,1.0,200.0,1.0,200.0,35096.0
200,200,5,F_TruncPareto,S_TruncPareto,TruncPareto,TruncPareto,1.0,200,35526,1.2388145410000106,1.0,200,1.0,200,35079,2.0035722499999906,0.995,199,1.0,200,35313,5.191841208,1.0,200,2.8114093330000003,0.9983333333333334,199.66666666666666,1.0,200.0,35306.0
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,29777,1.040329625000027,0.0,0,1.0,200,30845,1.5175475000000065,0.01,2,1.0,200,31069,1.5521568750000083,0.005,1,1.3700113333333472,0.005,1.0,1.0,200.0,30563.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,31032,1.510568625000019,0.0,0,1.0,200,30250,1.4786348749999831,0.0,0,1.0,200,31523,1.9770105000000056,0.005,1,1.6554046666666693,0.0016666666666666668,0.3333333333333333,1.0,200.0,30935.0
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,200,31343,1.5185379580000244,0.005,1,1.0,200,30887,1.8718725420000055,0.005,1,1.0,200,31232,1.4554158329999891,0.0,0,1.6152754443333397,0.0033333333333333335,0.6666666666666666,1.0,200.0,31154.0
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,30808,1.8997269999999844,0.0,0,1.0,200,31830,1.9284848340000167,0.0,0,1.0,200,30573,1.876945458999984,0.005,1,1.9017190976666616,0.0016666666666666668,0.3333333333333333,1.0,200.0,31070.333333333332
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,29397,1.439084125000022,0.0,0,1.0,200,30637,0.9468624579999982,0.0,0,1.0,200,31362,1.904529791000016,0.005,1,1.4301587913333453,0.0016666666666666668,0.3333333333333333,1.0,200.0,30465.333333333332
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,31386,1.4946241669999836,0.0,0,1.0,200,31070,1.88598029100001,0.0,0,1.0,200,31749,1.446742333000003,0.0,0,1.6091155969999988,0.0,0.0,1.0,200.0,31401.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,30327,1.896031542000003,0.0,0,1.0,200,30133,1.4331616249999684,0.0,0,1.0,200,30935,1.4092381250000017,0.01,2,1.5794770973333243,0.0033333333333333335,0.6666666666666666,1.0,200.0,30465.0
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,200,30718,1.8876840419999896,0.005,1,1.0,200,31764,1.4321718749999943,0.0,0,1.0,200,31487,1.8618339159999948,0.0,0,1.7272299443333263,0.0016666666666666668,0.3333333333333333,1.0,200.0,31323.0
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,30930,1.8069993329999647,0.0,0,1.0,200,30668,1.8250816249999957,0.005,1,1.0,200,30393,1.3474547919999793,0.005,1,1.6598452499999798,0.0033333333333333335,0.6666666666666666,1.0,200.0,30663.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,200,30983,2.25148087499997,0.0,0,1.0,200,31317,1.7951108749999776,0.005,1,1.0,200,30795,1.3801011669999923,0.0,0,1.80889763899998,0.0016666666666666668,0.3333333333333333,1.0,200.0,31031.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,200,30851,2.1174237500000004,0.0,0,1.0,200,30735,2.08884220799996,0.0,0,1.0,200,29979,1.6757656249999968,0.0,0,1.960677194333319,0.0,0.0,1.0,200.0,30521.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,200,29783,2.080742416000021,0.0,0,1.0,200,31328,2.059719665999978,0.0,0,1.0,200,29984,2.075013915999989,0.015,3,2.0718253326666627,0.005,1.0,1.0,200.0,30365.0
200,200,5,F_TruncExponential,F_S_TruncPareto,Uniform,Uniform,1.0,200,30227,2.076739833999966,0.01,2,1.0,200,32019,1.662915541000018,0.005,1,1.0,200,30934,2.026105666000035,0.005,1,1.9219203470000064,0.006666666666666667,1.3333333333333333,1.0,200.0,31060.0
200,200,5,F_TruncExponential,F_S_TruncPareto,Uniform,TruncExponential,1.0,200,31469,2.1236511250000376,0.005,1,1.0,200,31518,1.685877084000026,0.005,1,1.0,200,30286,2.38961466699999,0.0,0,2.0663809586666844,0.0033333333333333335,0.6666666666666666,1.0,200.0,31091.0
200,200,5,F_TruncExponential,F_S_TruncPareto,Uniform,TruncPareto,1.0,200,30290,2.0520244579999485,0.0,0,1.0,200,30696,0.8183333329999982,0.005,1,1.0,200,30674,2.0251137920000133,0.01,2,1.6318238609999867,0.005,1.0,1.0,200.0,30553.333333333332
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,200,30993,2.3509491249999996,0.0,0,1.0,200,30224,2.6190420420000464,0.0,0,1.0,200,31941,1.902467416000036,0.0,0,2.290819527666694,0.0,0.0,1.0,200.0,31052.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,200,31487,2.351707875000045,0.0,0,1.0,200,31299,2.2712073330000067,0.01,2,1.0,200,31573,2.277248166999982,0.005,1,2.3000544583333444,0.005,1.0,1.0,200.0,31453.0
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncExponential,Uniform,1.0,200,30305,2.685495207999963,0.005,1,1.0,200,30049,2.6146157499999845,0.0,0,1.0,200,31129,3.0370117909999976,0.005,1,2.779040916333315,0.0033333333333333335,0.6666666666666666,1.0,200.0,30494.333333333332
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,200,31570,1.9341305000000375,0.0,0,1.0,200,31202,2.285223833000032,0.0,0,1.0,200,30791,2.624043083999993,0.005,1,2.281132472333354,0.0016666666666666668,0.3333333333333333,1.0,200.0,31187.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,200,30601,2.360890583000014,0.0,0,1.0,200,30301,2.5903822919999584,0.0,0,1.0,200,31738,2.308922915999972,0.005,1,2.420065263666648,0.0016666666666666668,0.3333333333333333,1.0,200.0,30880.0
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,200,30999,2.679863583000042,0.0,0,1.0,200,30459,2.9643716250000125,0.0,0,1.0,200,31432,2.295890791999966,0.0,0,2.6467086666666737,0.0,0.0,1.0,200.0,30963.333333333332
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,200,30833,0.785186082999985,0.005,1,1.0,200,30565,2.613586249999969,0.0,0,1.0,200,30281,2.2179350409999756,0.0,0,1.8722357913333099,0.0016666666666666668,0.3333333333333333,1.0,200.0,30559.666666666668
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncPareto,Uniform,1.0,200,30880,2.2722225830000298,0.0,0,1.0,200,31183,2.252137374999961,0.0,0,1.0,200,31030,2.2580297500000484,0.0,0,2.2607965693333463,0.0,0.0,1.0,200.0,31031.0
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,200,30887,2.276899416000049,0.0,0,1.0,200,30561,2.585979584000029,0.0,0,1.0,200,30583,2.981538499999999,0.0,0,2.614805833333359,0.0,0.0,1.0,200.0,30677.0
200,200,5,F_TruncExponential,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,200,31323,1.9417060000000104,0.005,1,1.0,200,31266,2.601097832999983,0.005,1,1.0,200,31260,1.9008869170000369,0.0,0,2.1478969166666766,0.0033333333333333335,0.6666666666666666,1.0,200.0,31283.0
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,31535,1.5971465839999723,0.0,0,1.0,200,31286,1.5844695830000433,0.0,0,1.0,200,31112,1.580989958000032,0.0,0,1.5875353750000158,0.0,0.0,1.0,200.0,31311.0
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,30417,1.097028082999998,0.0,0,1.0,200,31312,1.5678054589999988,0.0,0,1.0,200,30630,1.560737500000016,0.0,0,1.408523680666671,0.0,0.0,1.0,200.0,30786.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,200,31386,1.5417924169999535,0.0,0,1.0,200,30531,1.509403667000015,0.0,0,1.0,200,29076,0.9968315419999954,0.0,0,1.349342541999988,0.0,0.0,1.0,200.0,30331.0
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,29536,1.4970775409999533,0.0,0,1.0,200,31363,1.494488707999949,0.0,0,1.0,200,30929,1.4715544160000036,0.0,0,1.487706888333302,0.0,0.0,1.0,200.0,30609.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,31371,1.026898416999984,0.0,0,1.0,200,31396,1.4915856669999812,0.0,0,1.0,200,30562,1.4848244169999705,0.0,0,1.3344361669999785,0.0,0.0,1.0,200.0,31109.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,31216,1.024036458000012,0.0,0,1.0,200,31183,1.4793352079999522,0.0,0,1.0,200,30871,1.4608637080000335,0.0,0,1.3214117913333325,0.0,0.0,1.0,200.0,31090.0
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,30451,1.0056510000000003,0.0,0,1.0,200,30018,1.443869124999992,0.0,0,1.0,200,29577,1.426219500000002,0.0,0,1.2919132083333313,0.0,0.0,1.0,200.0,30015.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,200,31045,1.4530480829999988,0.0,0,1.0,200,31801,1.8658819579999888,0.0,0,1.0,200,30813,1.4176976660000378,0.0,0,1.5788759023333416,0.0,0.0,1.0,200.0,31219.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,31430,1.4887476250000304,0.0,0,1.0,200,30575,1.4178274579999766,0.0,0,1.0,200,31485,1.4105292920000352,0.0,0,1.4390347916666808,0.0,0.0,1.0,200.0,31163.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,31301,1.443882125000016,0.0,0,1.0,200,30462,1.831721625,0.0,0,1.0,200,31563,1.442427250000037,0.0,0,1.5726770000000176,0.0,0.0,1.0,200.0,31108.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,200,31752,1.7460635420000017,0.0,0,1.0,200,31040,1.7110146669999722,0.0,0,1.0,200,31084,0.8563150840000162,0.0,0,1.43779776433333,0.0,0.0,1.0,200.0,31292.0
200,200,5,F_TruncExponential,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,200,31203,1.741288499999996,0.0,0,1.0,200,31267,1.6992996249999806,0.0,0,1.0,200,30101,2.130233999999973,0.0,0,1.8569407083333165,0.0,0.0,1.0,200.0,30857.0
200,200,5,F_TruncExponential,F_S_TruncExponential,Uniform,Uniform,1.0,200,31073,2.082865040999991,0.0,0,1.0,200,30655,1.6918171669999538,0.0,0,1.0,200,31566,2.0910775419999936,0.0,0,1.9552532499999795,0.0,0.0,1.0,200.0,31098.0
200,200,5,F_TruncExponential,F_S_TruncExponential,Uniform,TruncExponential,1.0,200,31227,1.6961665830000356,0.0,0,1.0,200,31510,1.7003890830000046,0.0,0,1.0,200,30872,1.648949249999987,0.0,0,1.681834972000009,0.0,0.0,1.0,200.0,31203.0
200,200,5,F_TruncExponential,F_S_TruncExponential,Uniform,TruncPareto,1.0,200,31183,1.714375749999988,0.0,0,1.0,200,30741,1.6404289999999833,0.0,0,1.0,200,29338,0.8345475410000063,0.0,0,1.3964507636666592,0.0,0.0,1.0,200.0,30420.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,30471,2.3285739579999927,0.0,0,1.0,200,32188,2.2776810830000045,0.0,0,1.0,200,31063,1.944182249999983,0.0,0,2.1834790969999935,0.0,0.0,1.0,200.0,31240.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,30463,2.318685667000011,0.0,0,1.0,200,31528,2.316123292000043,0.0,0,1.0,200,31099,2.350282542000002,0.0,0,2.3283638336666854,0.0,0.0,1.0,200.0,31030.0
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncExponential,Uniform,1.0,200,30031,2.306219333000002,0.0,0,1.0,200,31140,0.7760074160000272,0.0,0,1.0,200,30249,2.007411958999967,0.0,0,1.6965462359999985,0.0,0.0,1.0,200.0,30473.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,200,30311,0.7840806669999552,0.0,0,1.0,200,31096,2.2714962910000054,0.0,0,1.0,200,31115,2.3817497080000294,0.0,0,1.8124422219999967,0.0,0.0,1.0,200.0,30840.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,200,31169,2.3558581249999975,0.0,0,1.0,200,30407,0.7663094590000128,0.0,0,1.0,200,31182,2.761818417000029,0.0,0,1.9613286670000132,0.0,0.0,1.0,200.0,30919.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,30851,1.9089723339999976,0.0,0,1.0,200,30937,2.6143101250000313,0.0,0,1.0,200,30890,2.2670082500000035,0.0,0,2.263430236333344,0.0,0.0,1.0,200.0,30892.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,30552,3.044576832999951,0.0,0,1.0,200,31002,2.5965779169999905,0.0,0,1.0,200,31070,2.748012208000034,0.0,0,2.7963889859999917,0.0,0.0,1.0,200.0,30874.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncPareto,Uniform,1.0,200,30804,2.6560008339999968,0.0,0,1.0,200,30594,2.600407042000029,0.0,0,1.0,200,30833,2.966123541999991,0.0,0,2.7408438060000058,0.0,0.0,1.0,200.0,30743.666666666668
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,200,30689,2.666747832999988,0.0,0,1.0,200,31047,2.231821416999992,0.0,0,1.0,200,30548,2.599773583000001,0.0,0,2.4994476109999937,0.0,0.0,1.0,200.0,30761.333333333332
200,200,5,F_TruncExponential,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,200,31837,2.697546750000015,0.0,0,1.0,200,29552,2.927093833000015,0.0,0,1.0,200,31787,0.7827218749999929,0.0,0,2.1357874860000075,0.0,0.0,1.0,200.0,31058.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,200,30786,1.643806125000026,0.99,198,1.0,200,31022,1.6019620840000357,0.995,199,1.0,200,29965,1.65910437499997,0.985,197,1.6349575280000106,0.9899999999999999,198.0,1.0,200.0,30591.0
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,200,31252,1.6298753749999833,0.94,188,1.0,200,30620,1.590365625000004,0.975,195,1.0,200,30727,1.6349118750000002,0.975,195,1.6183842916666624,0.9633333333333334,192.66666666666666,1.0,200.0,30866.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncPareto,Uniform,1.0,200,30224,1.6283438750000414,0.795,159,1.0,200,30915,1.613669542000025,0.87,174,1.0,200,30895,1.815914833999955,0.815,163,1.6859760836666737,0.8266666666666667,165.33333333333334,1.0,200.0,30678.0
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,30756,1.6244702500000017,0.725,145,1.0,200,31737,1.5942553749999888,0.645,129,1.0,200,30914,1.6215762499999755,0.625,125,1.613433958333322,0.665,133.0,1.0,200.0,31135.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncPareto,TruncPareto,1.0,200,30763,1.6700442079999789,0.675,135,1.0,200,31537,1.59010437500001,0.635,127,1.0,200,31232,1.6027673330000312,0.545,109,1.6209719720000066,0.6183333333333333,123.66666666666667,1.0,200.0,31177.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,200,31428,1.547792749999985,0.995,199,1.0,200,30580,1.5041697500000168,0.995,199,1.0,200,30738,1.543219167000018,1.0,200,1.53172722233334,0.9966666666666667,199.33333333333334,1.0,200.0,30915.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,200,31198,1.5339505419999568,0.975,195,1.0,200,30249,1.4878737500000057,0.965,193,1.0,200,29261,1.4916660000000093,0.96,192,1.5044967639999907,0.9666666666666667,193.33333333333334,1.0,200.0,30236.0
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncExponential,Uniform,1.0,200,30935,1.5168781250000052,0.86,172,1.0,200,30281,1.4723326669999892,0.86,172,1.0,200,30196,1.5266024170000492,0.855,171,1.5052710696666811,0.8583333333333334,171.66666666666666,1.0,200.0,30470.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,30648,1.5335092500000087,0.695,139,1.0,200,30573,0.9910401249999836,0.79,158,1.0,200,30097,1.5076929159999963,0.73,146,1.344080763666663,0.7383333333333333,147.66666666666666,1.0,200.0,30439.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,F_TruncExponential,TruncPareto,1.0,200,31402,1.5319898329999546,0.735,147,1.0,200,30274,1.5170939580000322,0.65,130,1.0,200,29421,1.4881423329999848,0.775,155,1.5124087079999906,0.7200000000000001,144.0,1.0,200.0,30365.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,Uniform,F_TruncPareto,1.0,200,31145,1.3440070839999976,1.0,200,1.0,200,31099,1.27544495799998,0.995,199,1.0,200,31079,1.3112247910000292,0.995,199,1.3102256110000023,0.9966666666666667,199.33333333333334,1.0,200.0,31107.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,Uniform,F_TruncExponential,1.0,200,32023,1.3334200840000108,0.995,199,1.0,200,30655,1.709233541999993,0.995,199,1.0,200,30362,1.307926416999976,0.995,199,1.4501933476666597,0.995,199.0,1.0,200.0,31013.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,Uniform,Uniform,1.0,200,31779,1.756162708999966,0.915,183,1.0,200,30063,1.29259887500001,0.93,186,1.0,200,31478,1.356340375000002,0.93,186,1.4683673196666593,0.9250000000000002,185.0,1.0,200.0,31106.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,Uniform,TruncExponential,1.0,200,31187,1.351235957999961,0.875,175,1.0,200,30125,1.2662584170000173,0.925,185,1.0,200,31486,1.315898250000032,0.895,179,1.3111308750000035,0.8983333333333334,179.66666666666666,1.0,200.0,30932.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,Uniform,TruncPareto,1.0,200,31415,1.2952382909999756,0.91,182,1.0,200,29718,1.6628404999999589,0.915,183,1.0,200,31491,1.3199494579999964,0.895,179,1.4260094163333104,0.9066666666666667,181.33333333333334,1.0,200.0,30874.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,TruncExponential,F_TruncPareto,1.0,200,30621,2.3384741250000047,1.0,200,1.0,200,31013,2.2855039590000388,1.0,200,1.0,200,30822,2.3258637499999963,1.0,200,2.31661394466668,1.0,200.0,1.0,200.0,30818.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,TruncExponential,F_TruncExponential,1.0,200,30573,0.7959293750000143,0.995,199,1.0,200,30376,0.7765798749999817,0.995,199,1.0,200,30493,2.297605874999988,1.0,200,1.2900383749999946,0.9966666666666667,199.33333333333334,1.0,200.0,30480.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,TruncExponential,Uniform,1.0,200,31288,2.3345688329999916,0.995,199,1.0,200,31562,2.2845212089999904,1.0,200,1.0,200,30699,2.3051885000000425,1.0,200,2.3080928473333415,0.9983333333333334,199.66666666666666,1.0,200.0,31183.0
200,200,5,F_TruncExponential,S_TruncExponential,TruncExponential,TruncExponential,1.0,200,30085,1.9567470000000071,0.97,194,1.0,200,29581,2.2533633329999816,0.98,196,1.0,200,31029,1.9299554159999843,0.97,194,2.046688582999991,0.9733333333333333,194.66666666666666,1.0,200.0,30231.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,TruncExponential,TruncPareto,1.0,200,30523,1.98840520899995,0.98,196,1.0,200,30381,1.888043874999994,0.99,198,1.0,200,31330,2.366499791000024,0.995,199,2.0809829583333226,0.9883333333333333,197.66666666666666,1.0,200.0,30744.666666666668
200,200,5,F_TruncExponential,S_TruncExponential,TruncPareto,F_TruncPareto,1.0,200,31168,3.0716113329999644,1.0,200,1.0,200,30637,2.583045334000019,1.0,200,1.0,200,31874,2.6395953329999884,1.0,200,2.7647506666666573,1.0,200.0,1.0,200.0,31226.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,TruncPareto,F_TruncExponential,1.0,200,30838,2.6847409160000097,1.0,200,1.0,200,31327,2.646480249999968,1.0,200,1.0,200,30856,2.6101866670000504,1.0,200,2.6471359443333426,1.0,200.0,1.0,200.0,31007.0
200,200,5,F_TruncExponential,S_TruncExponential,TruncPareto,Uniform,1.0,200,31069,0.782429000000036,0.995,199,1.0,200,30762,0.7714897500000006,0.99,198,1.0,200,31401,2.608815416000027,0.995,199,1.3875780553333545,0.9933333333333333,198.66666666666666,1.0,200.0,31077.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,TruncPareto,TruncExponential,1.0,200,30761,3.0543506249999837,1.0,200,1.0,200,31127,2.9703009579999957,0.995,199,1.0,200,30090,2.594765958000039,1.0,200,2.8731391803333395,0.9983333333333334,199.66666666666666,1.0,200.0,30659.333333333332
200,200,5,F_TruncExponential,S_TruncExponential,TruncPareto,TruncPareto,1.0,200,30492,2.276059583999995,1.0,200,1.0,200,30736,2.587342417000002,0.995,199,1.0,200,29666,2.592980207999972,1.0,200,2.485460736333323,0.9983333333333334,199.66666666666666,1.0,200.0,30298.0
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,200,31272,2.1806832919999692,0.995,199,1.0,200,30177,1.6244472080000492,0.99,198,0.995,199,30839,1.5889239169999885,0.995,199,1.7980181390000023,0.9933333333333333,198.66666666666666,0.9983333333333334,199.66666666666666,30762.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,200,30366,1.634468374999983,0.98,196,1.0,200,29981,1.5779754999999795,0.985,197,1.0,200,31795,1.6189714590000222,0.96,192,1.6104717779999949,0.975,195.0,1.0,200.0,30714.0
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncPareto,Uniform,1.0,200,31107,1.649259625000013,0.875,175,1.0,200,31526,1.6361576250000098,0.885,177,1.0,200,30417,1.6056996249999995,0.88,176,1.6303722916666743,0.88,176.0,1.0,200.0,31016.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,31716,1.6332439169999589,0.835,167,1.0,200,30617,1.5898282920000495,0.8,160,1.0,200,31160,1.633529542000019,0.815,163,1.6188672503333426,0.8166666666666668,163.33333333333334,1.0,200.0,31164.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncPareto,TruncPareto,1.0,200,30985,1.6503631669999663,0.75,150,0.99,198,31513,1.5935795000000326,0.79,158,1.0,200,30890,1.615021249999984,0.805,161,1.6196546389999942,0.7816666666666667,156.33333333333334,0.9966666666666667,199.33333333333334,31129.333333333332
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,200,31938,1.531178749999981,1.0,200,1.0,200,30991,1.5023558340000136,0.99,198,1.0,200,31681,1.5371740840000143,1.0,200,1.5235695560000029,0.9966666666666667,199.33333333333334,1.0,200.0,31536.666666666668
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,200,30494,1.5242592909999644,0.975,195,0.995,199,31066,1.5008219579999604,0.97,194,1.0,200,30984,1.479447666999988,0.985,197,1.5015096386666376,0.9766666666666666,195.33333333333334,0.9983333333333334,199.66666666666666,30848.0
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncExponential,Uniform,1.0,200,30721,1.540317625,0.935,187,1.0,200,30780,1.5184889580000345,0.91,182,1.0,200,30998,1.4956587499999614,0.93,186,1.5181551109999987,0.9250000000000002,185.0,1.0,200.0,30833.0
200,200,5,F_TruncExponential,S_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,31419,1.573147290999998,0.835,167,1.0,200,31322,1.4848390829999971,0.825,165,0.995,199,30053,1.4843859169999971,0.845,169,1.5141240969999974,0.835,167.0,0.9983333333333334,199.66666666666666,30931.333333333332
