n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,Majority_time,Majority_score_perc,Majority_score,TruthFinder_time,TruthFinder_score_perc,TruthFinder_score,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score,ThreeEstimates_time,ThreeEstimates_score_perc,ThreeEstimates_score
200,200,20,H_TruncExponential,TruncPareto,Uniform,TruncExponential,1.0,200,17629,101,0.02740037499995651,0.835,167,0.37882524999997713,0.83,166,2.7764958330000127,0.1,20,3.197372290999965,0.1,20
200,200,20,H_TruncExponential,TruncPareto,F_TruncPareto,TruncExponential,1.0,200,18452,102,0.027219250000030115,0.85,170,0.42146645900004387,0.85,170,3.072627667000006,0.1,20,3.59314562499992,0.045,9
200,200,20,H_TruncExponential,TruncPareto,F_TruncExponential,TruncExponential,1.0,200,18354,103,0.027855290999923454,0.865,173,0.4562007499999936,0.86,172,3.349178041000073,0.095,19,3.9049242090000007,0.01,2
200,200,20,H_TruncExponential,TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,18029,104,0.027481582999939747,0.84,168,0.4120853750000606,0.84,168,2.9366442909999932,0.115,23,5.228207791000045,0.115,23
200,200,20,H_TruncExponential,TruncExponential,TruncPareto,TruncExponential,1.0,200,17222,105,0.02642787499996757,0.715,143,0.34731412500002534,0.715,143,1.6491324580000537,0.21,42,2.842594833000021,0.1,20
200,200,20,H_TruncExponential,TruncExponential,TruncExponential,TruncExponential,1.0,200,18221,106,0.02776570800006084,0.76,152,0.3420658339999818,0.76,152,2.452670167000065,0.175,35,5.711405166000077,0.77,154
200,200,20,H_TruncExponential,TruncExponential,H_TruncExponential,TruncExponential,1.0,200,18042,107,0.02646841700004643,0.805,161,0.3862612090000539,0.805,161,2.7892560420000336,0.135,27,3.238703665999992,0.12,24
200,200,20,H_TruncExponential,TruncExponential,Uniform,TruncExponential,1.0,200,17744,108,0.027304957999945145,0.805,161,0.3717412500000137,0.805,161,2.7296097920000193,0.13,26,4.707883666999919,0.145,29
200,200,20,H_TruncExponential,TruncExponential,F_TruncPareto,TruncExponential,1.0,200,18558,109,0.026524125000037202,0.915,183,0.4409989170000017,0.915,183,3.2312325419999297,0.065,13,3.819308666999973,0.095,19
200,200,20,H_TruncExponential,TruncExponential,F_TruncExponential,TruncExponential,1.0,200,18580,110,0.026676334000057977,0.895,179,0.4365561660000594,0.895,179,3.1470959159998984,0.1,20,3.6573074159999805,0.275,55
200,200,20,H_TruncExponential,TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,18959,111,0.027478000000087377,0.885,177,0.4077714579999565,0.885,177,2.9418498339999815,0.07,14,3.422224917000108,0.195,39
200,200,20,H_TruncExponential,H_TruncExponential,TruncPareto,TruncExponential,1.0,200,17775,112,0.027401374999953987,0.79,158,0.3356818749999775,0.785,157,2.3472430000000486,0.155,31,2.7359667499999887,0.345,69
200,200,20,H_TruncExponential,H_TruncExponential,TruncExponential,TruncExponential,1.0,200,18715,113,0.027224707999948805,0.73,146,0.336483874999999,0.73,146,1.5714815000000044,0.2,40,5.500410749999901,0.715,143
200,200,20,H_TruncExponential,H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,17954,114,0.027510000000006585,0.835,167,0.3833377500000097,0.835,167,2.70283270799996,0.13,26,3.210933667000063,0.385,77
200,200,20,H_TruncExponential,H_TruncExponential,Uniform,TruncExponential,1.0,200,18391,115,0.027344667000079426,0.9,180,0.3928656670000237,0.9,180,2.8927714159999596,0.085,17,3.3636160410000002,0.43,86
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,18181,116,0.02776662500002658,0.905,181,0.41310887500003446,0.91,182,3.057851249999999,0.09,18,3.5788114590000077,0.51,102
200,200,20,H_TruncExponential,H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,17971,117,0.026424790999953984,0.9,180,0.4350734590000229,0.9,180,3.1746026660000553,0.05,10,3.7301155839999183,0.135,27
200,200,20,H_TruncExponential,H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,18640,118,0.026497542000015528,0.895,179,0.41688316599993414,0.895,179,3.074225874999911,0.075,15,3.5676195830000097,0.32,64
200,200,20,H_TruncExponential,Uniform,TruncPareto,TruncExponential,1.0,200,17656,119,0.027026542000044174,0.835,167,0.30546258399999715,0.83,166,1.4455552910000051,0.145,29,2.5169743330000074,0.67,134
200,200,20,H_TruncExponential,Uniform,TruncExponential,TruncExponential,1.0,200,17476,120,0.02636270899995452,0.885,177,0.3484491670000125,0.895,179,2.427702124999996,0.1,20,2.866125459000159,0.655,131
200,200,20,H_TruncExponential,Uniform,H_TruncExponential,TruncExponential,1.0,200,19770,121,0.027791250000063883,0.96,192,0.3782333750000362,0.96,192,1.7925397920000705,0.065,13,9.331282916999953,0.035,7
200,200,20,H_TruncExponential,Uniform,Uniform,TruncExponential,1.0,200,17759,122,0.026296916999854147,0.895,179,0.3844511249999414,0.895,179,2.6837831670000014,0.06,12,3.108768957999928,0.525,105
200,200,20,H_TruncExponential,Uniform,F_TruncPareto,TruncExponential,1.0,200,18888,123,0.02739150000002155,0.985,197,0.44478254199998446,0.985,197,3.1977930830000787,0.015,3,5.6820942080000805,0.02,4
200,200,20,H_TruncExponential,Uniform,F_TruncExponential,TruncExponential,1.0,200,19214,124,0.02742095899998276,0.965,193,0.4320600829998966,0.965,193,3.09617979199993,0.035,7,3.6523100839999643,0.595,119
200,200,20,H_TruncExponential,Uniform,F_H_TruncExponential,TruncExponential,1.0,200,18600,125,0.02778295899997829,0.95,190,0.41515095799991286,0.955,191,1.994464291000213,0.05,10,6.90878370900009,0.495,99
200,200,20,H_TruncExponential,F_TruncPareto,TruncPareto,TruncExponential,1.0,200,18513,126,0.02643695800020396,1.0,200,0.321172875000002,1.0,200,1.49517554199997,0.04,8,2.581877416999987,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,TruncExponential,TruncExponential,1.0,200,19265,127,0.027208457999904567,1.0,200,0.3307350420000148,1.0,200,1.58376016599982,0.005,1,2.762915916000111,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,H_TruncExponential,TruncExponential,1.0,200,17807,128,0.027429417000121248,1.0,200,0.33124737499997536,1.0,200,1.612614375000021,0.005,1,2.7769444999998996,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,Uniform,TruncExponential,1.0,200,18369,129,0.0271967080000195,1.0,200,0.3709216249999372,1.0,200,1.7695687500001895,0.005,1,3.131217500000048,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,18923,130,0.027301500000021406,1.0,200,0.4122532080000383,1.0,200,1.9722497499999463,0.0,0,3.4615404159999343,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,17437,131,0.027757625000049302,1.0,200,0.3923879159999615,1.0,200,1.8619704999998703,0.0,0,3.2833201659998394,1.0,200
200,200,20,H_TruncExponential,F_TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,18292,132,0.027210209000031682,0.995,199,0.3830241250000199,0.995,199,1.8403922499999226,0.015,3,3.2017380830000093,0.98,196
200,200,20,H_TruncExponential,F_TruncExponential,TruncPareto,TruncExponential,1.0,200,19431,133,0.027648457999930542,0.98,196,0.32192333299985876,0.98,196,2.2011564999997972,0.025,5,2.5975042090001352,0.98,196
200,200,20,H_TruncExponential,F_TruncExponential,TruncExponential,TruncExponential,1.0,200,18354,134,0.02732058399988091,1.0,200,0.33143516600011935,1.0,200,1.5714080000000195,0.03,6,2.7072082079998836,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,19078,135,0.028279957999984617,0.995,199,0.38207391599985385,0.995,199,1.8176653750001606,0.04,8,6.344802666000078,0.015,3
200,200,20,H_TruncExponential,F_TruncExponential,Uniform,TruncExponential,1.0,200,16422,136,0.026279292000026544,1.0,200,0.36578991700002916,1.0,200,1.7231530829999429,0.02,4,23.86069504200009,0.015,3
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,18520,137,0.02748375000010128,1.0,200,0.4436656249999942,1.0,200,2.1907965420000437,0.005,1,3.75205783399997,1.0,200
200,200,20,H_TruncExponential,F_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,17379,138,0.02751233300000422,1.0,200,0.40384158300003037,1.0,200,1.975801457999978,0.0,0,3.460127041000078,0.995,199
200,200,20,H_TruncExponential,F_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,16697,139,0.027048334000028262,1.0,200,0.3687248339999769,1.0,200,1.7546288749999803,0.02,4,3.050399041999981,0.99,198
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncPareto,TruncExponential,1.0,200,18738,140,0.02731612499997027,0.98,196,0.32572870899980444,0.98,196,2.352737832999992,0.03,6,10.75622370799988,0.975,195
200,200,20,H_TruncExponential,F_H_TruncExponential,TruncExponential,TruncExponential,1.0,200,19144,141,0.02775300000007519,0.97,194,0.365433375000066,0.975,195,1.7247627500000817,0.03,6,2.99803712500011,0.935,187
200,200,20,H_TruncExponential,F_H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,18545,142,0.027552084000035393,0.93,186,0.3648979999998119,0.93,186,1.7768120420000741,0.09,18,6.1590662500000235,0.94,188
200,200,20,H_TruncExponential,F_H_TruncExponential,Uniform,TruncExponential,1.0,200,18592,143,0.026522707999902195,0.965,193,0.3877947089999907,0.97,194,1.8054642079998757,0.065,13,10.94061499999998,0.96,192
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,17124,144,0.027353958000048806,1.0,200,0.4310936669999137,1.0,200,2.1336399580000034,0.02,4,3.7157793330000004,0.98,196
200,200,20,H_TruncExponential,F_H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,19683,145,0.028064957999959006,0.935,187,0.417076040999973,0.94,188,2.0936972909998985,0.055,11,5.389588000000003,0.06,12
200,200,20,H_TruncExponential,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,17923,146,0.027249125000025742,0.995,199,0.4110283340000933,0.995,199,1.9762021249998725,0.04,8,3.4936891659999674,0.965,193
200,200,20,Uniform,TruncPareto,TruncPareto,TruncExponential,1.0,200,20699,147,0.02814979200002199,0.625,125,0.3242392500001188,0.625,125,2.256085290999863,0.255,51,2.5858369170000515,0.12,24
200,200,20,Uniform,TruncPareto,TruncExponential,TruncExponential,1.0,200,20980,148,0.027872000000115804,0.74,148,0.34918879100018785,0.74,148,2.4956603340001493,0.225,45,4.356310500000063,0.24,48
200,200,20,Uniform,TruncPareto,H_TruncExponential,TruncExponential,1.0,200,19056,149,0.027582791999975598,0.675,135,0.3578044589999081,0.675,135,1.6765830419999475,0.225,45,2.9091027090000807,0.04,8
200,200,20,Uniform,TruncPareto,Uniform,TruncExponential,1.0,200,20925,150,0.02745466600003965,0.805,161,0.40037487499989766,0.8,160,2.8702063749999525,0.15,30,3.365384332999838,0.075,15
200,200,20,Uniform,TruncPareto,F_TruncPareto,TruncExponential,1.0,200,20075,151,0.026783042000033674,0.87,174,0.46159820899993065,0.87,174,3.319669334000082,0.075,15,3.9087958750001235,0.02,4
200,200,20,Uniform,TruncPareto,F_TruncExponential,TruncExponential,1.0,200,20224,152,0.02853645899995172,0.865,173,0.4698924580000039,0.865,173,3.408089000000018,0.12,24,3.9809571670000423,0.03,6
200,200,20,Uniform,TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,18980,153,0.027929041999868787,0.845,169,0.4293904170001497,0.845,169,3.1218273330000557,0.115,23,3.6481062499999553,0.045,9
200,200,20,Uniform,TruncExponential,TruncPareto,TruncExponential,1.0,200,21051,154,0.02766129099995851,0.725,145,0.33534241699999257,0.725,145,2.38865395799985,0.175,35,2.744888041999957,0.19,38
200,200,20,Uniform,TruncExponential,TruncExponential,TruncExponential,1.0,200,18971,155,0.027935875000139276,0.76,152,0.3448942079999142,0.76,152,2.371393582999872,0.17,34,2.8174307080000744,0.325,65
200,200,20,Uniform,TruncExponential,H_TruncExponential,TruncExponential,1.0,200,22005,156,0.026651166999954512,0.865,173,0.38789233400007106,0.865,173,2.774704292000024,0.1,20,3.2447488339998927,0.325,65
200,200,20,Uniform,TruncExponential,Uniform,TruncExponential,1.0,200,20378,157,0.027524207999931605,0.81,162,0.38796204100003706,0.805,161,2.7795547090001946,0.145,29,3.273103249999849,0.165,33
200,200,20,Uniform,TruncExponential,F_TruncPareto,TruncExponential,1.0,200,20628,158,0.02788391700005377,0.875,175,0.4377732499999638,0.875,175,3.238626917000147,0.075,15,3.7936488329999065,0.09,18
200,200,20,Uniform,TruncExponential,F_TruncExponential,TruncExponential,1.0,200,20356,159,0.026834500000177286,0.9,180,0.41579812500003754,0.905,181,3.0597157920001337,0.07,14,3.5985337080001045,0.215,43
200,200,20,Uniform,TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,20322,160,0.026626582999824677,0.87,174,0.4133155839999745,0.87,174,3.000674667000112,0.105,21,3.4999454170001627,0.255,51
200,200,20,Uniform,H_TruncExponential,TruncPareto,TruncExponential,1.0,200,19938,161,0.027493708000065453,0.745,149,0.32960891600009745,0.745,149,2.3211072080000577,0.2,40,2.7412855000000036,0.29,58
200,200,20,Uniform,H_TruncExponential,TruncExponential,TruncExponential,1.0,200,21520,162,0.02743487499992625,0.94,188,0.34471262499982913,0.94,188,2.4273843750002015,0.075,15,7.054141124999887,0.92,184
200,200,20,Uniform,H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,19424,163,0.02775904200007062,0.855,171,0.3881158750000395,0.855,171,2.800583333999839,0.1,20,3.2345185829999537,0.395,79
200,200,20,Uniform,H_TruncExponential,Uniform,TruncExponential,1.0,200,19431,164,0.026692500000081054,0.855,171,0.38179329200011125,0.85,170,2.795397082999898,0.125,25,3.2783787089999805,0.375,75
200,200,20,Uniform,H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,21699,165,0.026853458999994473,0.945,189,0.46537979200002155,0.945,189,3.5041607919999933,0.045,9,4.062738374999981,0.225,45
200,200,20,Uniform,H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,19058,166,0.027629457999864826,0.91,182,0.44288141700008055,0.915,183,3.2458040000001347,0.055,11,7.597681875000035,0.925,185
200,200,20,Uniform,H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,19425,167,0.027412082999944687,0.885,177,0.4145659579999119,0.875,175,2.9888849169999503,0.08,16,3.499453458000062,0.24,48
200,200,20,Uniform,Uniform,TruncPareto,TruncExponential,1.0,200,19562,168,0.027688291999993453,0.765,153,0.3274724159998641,0.76,152,1.5581075410000267,0.2,40,2.6851772500001516,0.365,73
200,200,20,Uniform,Uniform,TruncExponential,TruncExponential,1.0,200,19580,169,0.027403166999874884,0.92,184,0.34650312500002656,0.905,181,1.6414518750000298,0.11,22,4.228416667000147,0.065,13
200,200,20,Uniform,Uniform,H_TruncExponential,TruncExponential,1.0,200,20925,170,0.028017583000064405,0.97,194,0.3563950410000416,0.97,194,1.7183269580000342,0.12,24,7.417272833000197,0.045,9
200,200,20,Uniform,Uniform,Uniform,TruncExponential,1.0,200,19668,171,0.026742457999944236,0.885,177,0.36988387499991404,0.88,176,2.62849595900002,0.065,13,3.059978041000022,0.47,94
200,200,20,Uniform,Uniform,F_TruncPareto,TruncExponential,1.0,200,19941,172,0.026911040999948455,0.96,192,0.43633858399994097,0.96,192,3.2284495000001243,0.03,6,3.771234209000113,0.675,135
200,200,20,Uniform,Uniform,F_TruncExponential,TruncExponential,1.0,200,20618,173,0.02689833399995223,0.955,191,0.4158187079999607,0.955,191,3.0797635419999096,0.04,8,3.5680699589997857,0.705,141
200,200,20,Uniform,Uniform,F_H_TruncExponential,TruncExponential,1.0,200,20481,174,0.02703916600012235,0.94,188,0.409697708000067,0.945,189,3.3928812499998457,0.025,5,3.6236614579997877,0.645,129
200,200,20,Uniform,F_TruncPareto,TruncPareto,TruncExponential,1.0,200,19284,175,0.02654554199989434,1.0,200,0.3160752080000293,1.0,200,1.496423041000071,0.01,2,2.584439375000102,1.0,200
200,200,20,Uniform,F_TruncPareto,TruncExponential,TruncExponential,1.0,200,18998,176,0.027754749999985506,1.0,200,0.3140229590001127,1.0,200,1.5099363329998141,0.02,4,2.6123475829999734,1.0,200
200,200,20,Uniform,F_TruncPareto,H_TruncExponential,TruncExponential,1.0,200,19965,177,0.027622417000202404,1.0,200,0.36370558299995537,1.0,200,1.6819592500000908,0.01,2,2.9749183750000157,1.0,200
200,200,20,Uniform,F_TruncPareto,Uniform,TruncExponential,1.0,200,19608,178,0.026444374999982756,1.0,200,0.3880510829999366,1.0,200,1.8496037920001527,0.005,1,3.223949540999911,0.985,197
200,200,20,Uniform,F_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,18520,179,0.026577374999988024,1.0,200,0.41463345900001514,1.0,200,2.0087619169999016,0.005,1,3.589898875000017,1.0,200
200,200,20,Uniform,F_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,20691,180,0.027405834000092,1.0,200,0.3981413330000123,1.0,200,1.963940459000014,0.01,2,3.3919117919999735,1.0,200
200,200,20,Uniform,F_TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,21022,181,0.02741375000005064,0.995,199,0.39117654200003926,0.995,199,2.860479250000026,0.005,1,3.2746889170000486,0.995,199
200,200,20,Uniform,F_TruncExponential,TruncPareto,TruncExponential,1.0,200,22160,182,0.027761249999912252,1.0,200,0.33484983400012425,1.0,200,1.6068689999999606,0.035,7,2.7386391249999633,1.0,200
200,200,20,Uniform,F_TruncExponential,TruncExponential,TruncExponential,1.0,200,20856,183,0.028102458999910596,0.975,195,0.3503709169999638,0.975,195,1.681605625000202,0.03,6,5.8042937499999425,0.97,194
200,200,20,Uniform,F_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,18946,184,0.02736383299998124,0.995,199,0.3680498339999758,0.995,199,1.7791232499998841,0.03,6,12.216918208999914,0.025,5
200,200,20,Uniform,F_TruncExponential,Uniform,TruncExponential,1.0,200,19765,185,0.026770290999820645,1.0,200,0.3774922500001594,1.0,200,1.7599137910001446,0.01,2,3.124976333999939,0.985,197
200,200,20,Uniform,F_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,19493,186,0.026930624999977226,1.0,200,0.41119941600004495,1.0,200,2.960506500000065,0.0,0,3.434248999999909,1.0,200
200,200,20,Uniform,F_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,20597,187,0.02790266600004543,0.99,198,0.4114505829998052,0.99,198,1.9950913329998912,0.03,6,3.529702584000006,0.99,198
200,200,20,Uniform,F_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,19725,188,0.028108833000032973,1.0,200,0.3912733750000825,1.0,200,1.9041559999998299,0.005,1,3.3223502499999995,0.975,195
200,200,20,Uniform,F_H_TruncExponential,TruncPareto,TruncExponential,1.0,200,19737,189,0.026546416999963185,0.935,187,0.3280239169998822,0.93,186,1.5505007919998661,0.14,28,3.9723382089998722,0.065,13
200,200,20,Uniform,F_H_TruncExponential,TruncExponential,TruncExponential,1.0,200,19203,190,0.027386708999983966,0.94,188,0.34595612499992967,0.94,188,2.4485788750000665,0.045,9,4.253458874999978,0.055,11
200,200,20,Uniform,F_H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,21052,191,0.026849792000120942,0.99,198,0.3699288750001415,0.99,198,2.648265917000117,0.02,4,16.86703883300015,0.54,108
200,200,20,Uniform,F_H_TruncExponential,Uniform,TruncExponential,1.0,200,19017,192,0.026640207999889753,0.905,181,0.3654636659998687,0.9,180,2.6401204590001726,0.105,21,4.5497556669999994,0.09,18
200,200,20,Uniform,F_H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,20614,193,0.026746415999923556,1.0,200,0.4406249580001713,1.0,200,2.1464508340000066,0.015,3,3.741587958000082,0.99,198
200,200,20,Uniform,F_H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,19317,194,0.027914624999993976,0.985,197,0.41265183299992714,0.985,197,2.0541363750000983,0.065,13,21.4579987919999,0.985,197
200,200,20,Uniform,F_H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,20271,195,0.027940416000092227,1.0,200,0.3962245420000272,1.0,200,1.9029923750001672,0.01,2,3.3252083330000914,0.995,199
200,200,20,F_TruncPareto,TruncPareto,TruncPareto,TruncExponential,1.0,200,24938,196,0.02822004199992989,0.67,134,0.3548006670000632,0.675,135,2.519045750000032,0.235,47,2.94649041699995,0.05,10
200,200,20,F_TruncPareto,TruncPareto,TruncExponential,TruncExponential,1.0,200,25440,197,0.028218458000083046,0.725,145,0.3669567500000994,0.725,145,2.6340529169999627,0.2,40,3.0705086660000234,0.09,18
200,200,20,F_TruncPareto,TruncPareto,H_TruncExponential,TruncExponential,1.0,200,25627,198,0.02715558299996701,0.75,150,0.39139162499986924,0.75,150,2.847004083999991,0.18,36,3.302174457999854,0.11,22
200,200,20,F_TruncPareto,TruncPareto,Uniform,TruncExponential,1.0,200,24476,199,0.02830208299997139,0.81,162,0.4055540419999488,0.81,162,2.96276858300007,0.135,27,3.4933793750001314,0.065,13
200,200,20,F_TruncPareto,TruncPareto,F_TruncPareto,TruncExponential,1.0,200,24982,200,0.027988165999886405,0.915,183,0.4710982919998514,0.915,183,3.507895334000068,0.06,12,4.06304129199998,0.065,13
200,200,20,F_TruncPareto,TruncPareto,F_TruncExponential,TruncExponential,1.0,200,26263,201,0.02821304200006125,0.79,158,0.4350724169999012,0.79,158,3.284139917000175,0.095,19,3.844211707999875,0.015,3
200,200,20,F_TruncPareto,TruncPareto,F_H_TruncExponential,TruncExponential,1.0,200,23377,202,0.02800220799986164,0.815,163,0.437382166000134,0.82,164,3.2264742500001375,0.11,22,3.710266084000068,0.035,7
200,200,20,F_TruncPareto,TruncExponential,TruncPareto,TruncExponential,1.0,200,25803,203,0.0271239159999368,0.765,153,0.34935295800005406,0.765,153,2.482372082999973,0.17,34,2.933099666000089,0.22,44
200,200,20,F_TruncPareto,TruncExponential,TruncExponential,TruncExponential,1.0,200,25981,204,0.02800533300001007,0.775,155,0.36886666700002024,0.765,153,2.718156334000014,0.16,32,4.740413792000027,0.175,35
200,200,20,F_TruncPareto,TruncExponential,H_TruncExponential,TruncExponential,1.0,200,24582,205,0.027749124999900232,0.81,162,0.4187157500000467,0.81,162,2.965992500000084,0.135,27,3.5295295830001123,0.135,27
200,200,20,F_TruncPareto,TruncExponential,Uniform,TruncExponential,1.0,200,25923,206,0.028256000000055792,0.795,159,0.415609915999994,0.795,159,3.0498014160000366,0.16,32,3.5619093330001306,0.105,21
200,200,20,F_TruncPareto,TruncExponential,F_TruncPareto,TruncExponential,1.0,200,25155,207,0.027009500000076514,0.915,183,0.4754370000000563,0.915,183,3.545345250000082,0.04,8,4.152938833000007,0.16,32
200,200,20,F_TruncPareto,TruncExponential,F_TruncExponential,TruncExponential,1.0,200,24015,208,0.028164416999970854,0.865,173,0.4296862499998042,0.865,173,3.1621539170000688,0.09,18,3.648838249999926,0.115,23
200,200,20,F_TruncPareto,TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,24889,209,0.029502874999934647,0.81,162,0.43988662499987186,0.81,162,3.202908250000064,0.125,25,3.74618279099991,0.075,15
200,200,20,F_TruncPareto,H_TruncExponential,TruncPareto,TruncExponential,1.0,200,25675,210,0.027240040999913617,0.83,166,0.3553484169999592,0.83,166,2.5418206250001276,0.14,28,4.411817791999965,0.155,31
200,200,20,F_TruncPareto,H_TruncExponential,TruncExponential,TruncExponential,1.0,200,24596,211,0.027905916999998226,0.85,170,0.34976770900016163,0.85,170,2.4818123749998904,0.1,20,2.8982473749999826,0.525,105
200,200,20,F_TruncPareto,H_TruncExponential,H_TruncExponential,TruncExponential,1.0,200,24900,212,0.028359249999994063,0.84,168,0.3651785000001837,0.84,168,2.657846791000111,0.115,23,3.104473291999966,0.42,84
200,200,20,F_TruncPareto,H_TruncExponential,Uniform,TruncExponential,1.0,200,23794,213,0.02826820800009955,0.865,173,0.39096195800016176,0.865,173,2.943636333999848,0.1,20,3.4029304579999007,0.33,66
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncPareto,TruncExponential,1.0,200,24999,214,0.027149792000045636,0.95,190,0.45149320900009116,0.95,190,3.4049964580001415,0.04,8,7.829975584000067,0.045,9
200,200,20,F_TruncPareto,H_TruncExponential,F_TruncExponential,TruncExponential,1.0,200,26177,215,0.028146458000037455,0.91,182,0.46567941700004667,0.91,182,3.456397749999951,0.065,13,4.02454274999991,0.33,66
200,200,20,F_TruncPareto,H_TruncExponential,F_H_TruncExponential,TruncExponential,1.0,200,25685,216,0.027898749999849315,0.875,175,0.41326429199989434,0.875,175,3.03951741700007,0.095,19,3.590126041999838,0.305,61
200,200,20,F_TruncPareto,Uniform,TruncPareto,TruncExponential,1.0,200,25351,217,0.02813549999996212,0.77,154,0.3417580420000377,0.76,152,2.483456500000102,0.155,31,2.8457865829998354,0.33,66
200,200,20,F_TruncPareto,Uniform,TruncExponential,TruncExponential,1.0,200,25284,218,0.028448582999999417,0.96,192,0.3567155000000639,0.96,192,1.7097514170000068,0.1,20,14.697350083000174,0.96,192
200,200,20,F_TruncPareto,Uniform,H_TruncExponential,TruncExponential,1.0,200,24023,219,0.028361082999936116,0.895,179,0.370373458000131,0.905,181,2.693457542000033,0.095,19,4.703828124999973,0.085,17
200,200,20,F_TruncPareto,Uniform,Uniform,TruncExponential,1.0,200,25108,220,0.02806854100003875,0.94,188,0.41598133399998005,0.94,188,3.055403834000117,0.045,9,5.329987250000158,0.045,9
200,200,20,F_TruncPareto,Uniform,F_TruncPareto,TruncExponential,1.0,200,25213,221,0.028077749999965818,0.975,195,0.4633848329999637,0.975,195,3.399415957999963,0.03,6,4.001157958000022,0.82,164
200,200,20,F_TruncPareto,Uniform,F_TruncExponential,TruncExponential,1.0,200,26868,222,0.028117415999986406,0.93,186,0.4505597920001492,0.935,187,3.4356071669999437,0.07,14,3.926057749999927,0.395,79
200,200,20,F_TruncPareto,Uniform,F_H_TruncExponential,TruncExponential,1.0,200,25293,223,0.028425541999922643,0.955,191,0.4344171660000029,0.95,190,3.2894197919999897,0.035,7,3.76906929200004,0.725,145
200,200,20,F_TruncPareto,F_TruncPareto,TruncPareto,TruncExponential,1.0,200,24653,224,0.027066332999993392,1.0,200,0.34537441599991325,1.0,200,2.4312265000000934,0.01,2,2.856572832999973,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,TruncExponential,TruncExponential,1.0,200,23947,225,0.02707149999991998,1.0,200,0.3485399999999572,1.0,200,1.6479200839999066,0.01,2,2.8729667920001702,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,H_TruncExponential,TruncExponential,1.0,200,24662,226,0.02786775000004127,1.0,200,0.37536208300002727,1.0,200,2.738726958999905,0.0,0,3.1537606670001423,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,Uniform,TruncExponential,1.0,200,24657,227,0.02795783300007315,1.0,200,0.3928047920001063,1.0,200,1.862462166999876,0.015,3,3.303470791000109,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncPareto,TruncExponential,1.0,200,25699,228,0.027842415999884906,1.0,200,0.46951379100005397,1.0,200,3.5186712089998764,0.0,0,4.071378167000148,1.0,200
200,200,20,F_TruncPareto,F_TruncPareto,F_TruncExponential,TruncExponential,1.0,200,26063,229,0.028464415999906123,0.995,199,0.4254383750001125,0.995,199,3.232935500000167,0.0,0,3.7394586660000186,0.995,199
