n_sources,n_dataitems,n_distinct,coverage_dist,truth_dist,distinct_dist,spread_dist,optimal_perc_score,optimal_score,n_claims,iteration_index,TwoEstimates_time,TwoEstimates_score_perc,TwoEstimates_score
100,500,20,Uniform,F_S_TruncPareto,Uniform,Uniform,1.0,500,25089,212,1.497493458000008,0.152,76
100,500,20,Uniform,F_S_TruncPareto,Uniform,TruncExponential,1.0,500,24188,213,1.6012761660001615,0.08,40
100,500,20,Uniform,F_S_TruncPareto,Uniform,TruncPareto,1.0,500,23636,214,1.587175249999973,0.102,51
100,500,20,Uniform,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,500,24788,215,1.4636267920000137,0.154,77
100,500,20,Uniform,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,500,24482,216,2.880688000000191,0.138,69
100,500,20,Uniform,F_S_TruncPareto,TruncExponential,Uniform,1.0,500,22987,217,1.363579542000025,0.244,122
100,500,20,Uniform,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,500,25027,218,1.438249125000084,0.166,83
100,500,20,Uniform,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,500,24569,219,1.578036333,0.118,59
100,500,20,Uniform,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,500,25568,220,1.4567652499999895,0.086,43
100,500,20,Uniform,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,500,27300,221,1.4700515419999647,0.074,37
100,500,20,Uniform,F_S_TruncPareto,TruncPareto,Uniform,1.0,500,26436,222,4.45275304200004,0.148,74
100,500,20,Uniform,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,500,23136,223,1.3391062079999756,0.154,77
100,500,20,Uniform,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,500,24555,224,3.919020749999845,0.102,51
100,500,20,Uniform,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,500,24707,225,1.975681250000207,0.062,31
100,500,20,Uniform,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,500,27726,226,2.5576595830000315,0.03,15
100,500,20,Uniform,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,500,23540,227,2.2285270840000067,0.044,22
100,500,20,Uniform,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,500,26674,228,2.306570499999907,0.034,17
100,500,20,Uniform,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,500,26285,229,2.392959332999908,0.03,15
100,500,20,Uniform,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,500,23825,230,2.4431222499999876,0.042,21
100,500,20,Uniform,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,500,23634,231,2.1047951659998034,0.044,22
100,500,20,Uniform,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,500,26882,232,2.409729124999785,0.02,10
100,500,20,Uniform,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,25837,233,2.321915499999932,0.016,8
100,500,20,Uniform,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,500,26553,234,2.266779750000069,0.01,5
100,500,20,Uniform,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,500,26109,235,2.072323709000102,0.03,15
100,500,20,Uniform,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,500,23904,236,1.8148295829998915,0.056,28
100,500,20,Uniform,F_S_TruncExponential,Uniform,Uniform,1.0,500,26066,237,1.9416162499999245,0.032,16
100,500,20,Uniform,F_S_TruncExponential,Uniform,TruncExponential,1.0,500,27967,238,2.172343582999929,0.002,1
100,500,20,Uniform,F_S_TruncExponential,Uniform,TruncPareto,1.0,500,25423,239,1.8578072079999401,0.036,18
100,500,20,Uniform,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,500,25228,240,2.491298707999931,0.022,11
100,500,20,Uniform,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,500,24244,241,1.6768844999999146,0.03,15
100,500,20,Uniform,F_S_TruncExponential,TruncExponential,Uniform,1.0,500,26137,242,1.6752495420000741,0.018,9
100,500,20,Uniform,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,500,24750,243,2.4490119580000282,0.026,13
100,500,20,Uniform,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,500,23647,244,1.6666681670001253,0.01,5
100,500,20,Uniform,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,500,25099,245,1.5615792500000225,0.02,10
100,500,20,Uniform,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,500,25917,246,3.179502791999994,0.028,14
100,500,20,Uniform,F_S_TruncExponential,TruncPareto,Uniform,1.0,500,23295,247,2.8441495420001957,0.044,22
100,500,20,Uniform,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,500,25746,248,1.4639790000001085,0.018,9
100,500,20,Uniform,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,500,23852,249,1.394824541999924,0.082,41
100,500,20,Uniform,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.95,475,22412,250,10.890633999999864,0.072,36
100,500,20,Uniform,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.956,478,22459,251,10.755663624999897,0.06,30
100,500,20,Uniform,S_TruncExponential,F_TruncPareto,Uniform,0.982,491,28022,252,10.346597209000038,0.044,22
100,500,20,Uniform,S_TruncExponential,F_TruncPareto,TruncExponential,0.994,497,24016,253,9.635552208000036,0.036,18
100,500,20,Uniform,S_TruncExponential,F_TruncPareto,TruncPareto,0.976,488,25441,254,9.925246291999883,0.044,22
100,500,20,Uniform,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.964,482,24797,255,9.946476749999874,0.122,61
100,500,20,Uniform,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.976,488,25037,256,9.553689792000114,0.13,65
100,500,20,Uniform,S_TruncExponential,F_TruncExponential,Uniform,0.966,483,25272,257,9.056806374999951,0.096,48
100,500,20,Uniform,S_TruncExponential,F_TruncExponential,TruncExponential,0.962,481,25691,258,8.448128458000156,0.07,35
100,500,20,Uniform,S_TruncExponential,F_TruncExponential,TruncPareto,0.962,481,26087,259,8.433771583999942,0.088,44
100,500,20,Uniform,S_TruncExponential,Uniform,F_TruncPareto,0.952,476,23146,260,6.6335205000000315,0.408,204
100,500,20,Uniform,S_TruncExponential,Uniform,F_TruncExponential,0.958,479,25708,261,6.889953083000137,0.4,200
100,500,20,Uniform,S_TruncExponential,Uniform,Uniform,0.972,486,24031,262,6.183724666999979,0.346,173
100,500,20,Uniform,S_TruncExponential,Uniform,TruncExponential,0.98,490,25253,263,3.8771875830000226,0.304,152
100,500,20,Uniform,S_TruncExponential,Uniform,TruncPareto,0.974,487,26376,264,3.8768891250001616,0.298,149
100,500,20,Uniform,S_TruncExponential,TruncExponential,F_TruncPareto,0.96,480,23659,265,2.503025917000059,0.744,372
100,500,20,Uniform,S_TruncExponential,TruncExponential,F_TruncExponential,0.952,476,25184,266,2.418562750000092,0.748,374
100,500,20,Uniform,S_TruncExponential,TruncExponential,Uniform,0.954,477,24122,267,2.3610777909998433,0.676,338
100,500,20,Uniform,S_TruncExponential,TruncExponential,TruncExponential,0.998,499,26852,268,2.32052316599993,0.672,336
100,500,20,Uniform,S_TruncExponential,TruncExponential,TruncPareto,0.986,493,26827,269,2.3184257499999603,0.668,334
100,500,20,Uniform,S_TruncExponential,TruncPareto,F_TruncPareto,0.982,491,24166,270,1.654943000000003,0.922,461
100,500,20,Uniform,S_TruncExponential,TruncPareto,F_TruncExponential,0.988,494,25857,271,1.6747098749999623,0.934,467
100,500,20,Uniform,S_TruncExponential,TruncPareto,Uniform,0.98,490,26947,272,1.736895916000094,0.856,428
100,500,20,Uniform,S_TruncExponential,TruncPareto,TruncExponential,0.958,479,25593,273,1.660851958000194,0.842,421
100,500,20,Uniform,S_TruncExponential,TruncPareto,TruncPareto,0.972,486,25501,274,1.697455459000139,0.83,415
100,500,20,Uniform,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.884,442,25174,275,11.047093541999857,0.114,57
100,500,20,Uniform,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.838,419,24304,276,10.724046790999864,0.13,65
100,500,20,Uniform,S_TruncPareto,F_TruncPareto,Uniform,0.926,463,25627,277,9.990953750000017,0.07,35
100,500,20,Uniform,S_TruncPareto,F_TruncPareto,TruncExponential,0.872,436,24699,278,9.129568791999873,0.1,50
100,500,20,Uniform,S_TruncPareto,F_TruncPareto,TruncPareto,0.884,442,24171,279,8.907112666999865,0.064,32
100,500,20,Uniform,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.898,449,23181,280,9.73691395800006,0.196,98
100,500,20,Uniform,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.864,432,24702,281,9.574169083000015,0.184,92
100,500,20,Uniform,S_TruncPareto,F_TruncExponential,Uniform,0.902,451,25453,282,9.05305429200007,0.13,65
100,500,20,Uniform,S_TruncPareto,F_TruncExponential,TruncExponential,0.862,431,24849,283,8.253847667000173,0.15,75
100,500,20,Uniform,S_TruncPareto,F_TruncExponential,TruncPareto,0.944,472,26590,284,8.121918750000077,0.134,67
100,500,20,Uniform,S_TruncPareto,Uniform,F_TruncPareto,0.874,437,24385,285,6.58746695800005,0.458,229
100,500,20,Uniform,S_TruncPareto,Uniform,F_TruncExponential,0.838,419,24024,286,6.670685374999948,0.436,218
100,500,20,Uniform,S_TruncPareto,Uniform,Uniform,0.904,452,23297,287,4.215501042000142,0.352,176
100,500,20,Uniform,S_TruncPareto,Uniform,TruncExponential,0.92,460,24534,288,5.893941750000067,0.356,178
100,500,20,Uniform,S_TruncPareto,Uniform,TruncPareto,0.918,459,26803,289,3.944596625000031,0.37,185
100,500,20,Uniform,S_TruncPareto,TruncExponential,F_TruncPareto,0.844,422,24632,290,2.4032570829999713,0.728,364
100,500,20,Uniform,S_TruncPareto,TruncExponential,F_TruncExponential,0.914,457,27047,291,3.467426375000059,0.762,381
100,500,20,Uniform,S_TruncPareto,TruncExponential,Uniform,0.866,433,23581,292,2.3873276250001254,0.666,333
100,500,20,Uniform,S_TruncPareto,TruncExponential,TruncExponential,0.868,434,25713,293,3.3378856669999095,0.66,330
100,500,20,Uniform,S_TruncPareto,TruncExponential,TruncPareto,0.912,456,23271,294,2.206563334000066,0.688,344
100,500,20,Uniform,S_TruncPareto,TruncPareto,F_TruncPareto,0.908,454,24588,295,1.6323318749998634,0.87,435
100,500,20,Uniform,S_TruncPareto,TruncPareto,F_TruncExponential,0.892,446,25664,296,1.755737124999996,0.818,409
100,500,20,Uniform,S_TruncPareto,TruncPareto,Uniform,0.884,442,24420,297,1.7080215419998694,0.802,401
100,500,20,Uniform,S_TruncPareto,TruncPareto,TruncExponential,0.912,456,25130,298,1.6682590840000557,0.812,406
100,500,20,Uniform,S_TruncPareto,TruncPareto,TruncPareto,0.854,427,26609,299,1.6596767920000275,0.77,385
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,500,11957,300,2.558678500000042,0.43,215
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,500,10450,301,2.3313397500000974,0.55,275
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,500,11747,302,3.0003411659999983,0.392,196
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,500,12006,303,2.9225642919998336,0.404,202
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,500,10830,304,3.3583948329999203,0.444,222
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,500,12981,305,3.113417541999979,0.336,168
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,500,12967,306,1.2663945839999542,0.344,172
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,500,11083,307,53.98914720800008,0.466,233
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,500,12784,308,3.5248657080001067,0.382,191
100,500,20,TruncExponential,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,500,11571,309,2.9542541670000446,0.382,191
100,500,20,TruncExponential,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,500,11476,310,3.4471392919999744,0.4,200
100,500,20,TruncExponential,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,500,8892,311,50.33890945799999,0.542,271
100,500,20,TruncExponential,F_S_TruncPareto,Uniform,Uniform,1.0,500,11566,312,1.3236690420001196,0.238,119
100,500,20,TruncExponential,F_S_TruncPareto,Uniform,TruncExponential,1.0,500,9695,313,48.750981750000165,0.58,290
100,500,20,TruncExponential,F_S_TruncPareto,Uniform,TruncPareto,1.0,500,12122,314,5.493027458000142,0.426,213
100,500,20,TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,500,10946,315,3.715327582999862,0.446,223
100,500,20,TruncExponential,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,500,11372,316,6.399311832999956,0.42,210
100,500,20,TruncExponential,F_S_TruncPareto,TruncExponential,Uniform,1.0,500,12347,317,2.143442999999934,0.454,227
100,500,20,TruncExponential,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,500,10453,318,52.58116708400007,0.462,231
100,500,20,TruncExponential,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,500,11728,319,3.764669249999997,0.406,203
100,500,20,TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,500,14675,320,4.042183332999912,0.376,188
100,500,20,TruncExponential,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,500,10860,321,3.674013708000075,0.454,227
100,500,20,TruncExponential,F_S_TruncPareto,TruncPareto,Uniform,1.0,500,12830,322,1.8721749169999384,0.402,201
100,500,20,TruncExponential,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,500,10955,323,54.82181308400027,0.416,208
100,500,20,TruncExponential,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,500,12023,324,3.080051916999764,0.324,162
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,500,9624,325,1.4317023749999862,0.252,126
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,500,12739,326,1.6149665000002642,0.176,88
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,500,11767,327,1.5857147500000792,0.154,77
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,500,13299,328,1.7606989999999314,0.12,60
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,500,10163,329,1.3676617500000248,0.276,138
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,500,11177,330,1.431644542000413,0.216,108
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,500,12190,331,1.5996625000002496,0.198,99
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,500,10698,332,1.648756707999837,0.214,107
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,12141,333,1.6985436670001945,0.138,69
100,500,20,TruncExponential,F_S_TruncExponential,F_TruncExponential,TruncPareto,1.0,500,10622,334,1.356812292000086,0.24,120
100,500,20,TruncExponential,F_S_TruncExponential,Uniform,F_TruncPareto,1.0,500,11399,335,1.2960754999999153,0.302,151
100,500,20,TruncExponential,F_S_TruncExponential,Uniform,F_TruncExponential,1.0,500,10649,336,1.2427456249997704,0.34,170
100,500,20,TruncExponential,F_S_TruncExponential,Uniform,Uniform,1.0,500,9751,337,1.2652204999999412,0.298,149
100,500,20,TruncExponential,F_S_TruncExponential,Uniform,TruncExponential,1.0,500,10262,338,1.3438380829998096,0.22,110
100,500,20,TruncExponential,F_S_TruncExponential,Uniform,TruncPareto,1.0,500,11587,339,1.477962916999786,0.126,63
100,500,20,TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncPareto,1.0,500,12144,340,1.3516166249996786,0.204,102
100,500,20,TruncExponential,F_S_TruncExponential,TruncExponential,F_TruncExponential,1.0,500,9221,341,2.474154582999745,0.332,166
100,500,20,TruncExponential,F_S_TruncExponential,TruncExponential,Uniform,1.0,500,11566,342,1.2976871670002765,0.204,102
100,500,20,TruncExponential,F_S_TruncExponential,TruncExponential,TruncExponential,1.0,500,10762,343,1.2680275419997997,0.21,105
100,500,20,TruncExponential,F_S_TruncExponential,TruncExponential,TruncPareto,1.0,500,10995,344,2.27186783299976,0.324,162
100,500,20,TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncPareto,1.0,500,13587,345,1.2317149999998946,0.206,103
100,500,20,TruncExponential,F_S_TruncExponential,TruncPareto,F_TruncExponential,1.0,500,10526,346,2.3606015830000615,0.232,116
100,500,20,TruncExponential,F_S_TruncExponential,TruncPareto,Uniform,1.0,500,10896,347,2.936554874999729,0.182,91
100,500,20,TruncExponential,F_S_TruncExponential,TruncPareto,TruncExponential,1.0,500,9473,348,2.282088957999804,0.26,130
100,500,20,TruncExponential,F_S_TruncExponential,TruncPareto,TruncPareto,1.0,500,10937,349,1.2043723750002755,0.194,97
100,500,20,TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncPareto,0.82,410,10838,350,5.423172125000292,0.054,27
100,500,20,TruncExponential,S_TruncExponential,F_TruncPareto,F_TruncExponential,0.772,386,10630,351,7.885973500000091,0.052,26
100,500,20,TruncExponential,S_TruncExponential,F_TruncPareto,Uniform,0.884,442,12109,352,7.806626916999903,0.102,51
100,500,20,TruncExponential,S_TruncExponential,F_TruncPareto,TruncExponential,0.78,390,11383,353,6.944837125000049,0.104,52
100,500,20,TruncExponential,S_TruncExponential,F_TruncPareto,TruncPareto,0.82,410,11618,354,4.613874084000145,0.09,45
100,500,20,TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncPareto,0.844,422,12323,355,7.700813208,0.114,57
100,500,20,TruncExponential,S_TruncExponential,F_TruncExponential,F_TruncExponential,0.836,418,12739,356,7.805626000000302,0.098,49
100,500,20,TruncExponential,S_TruncExponential,F_TruncExponential,Uniform,0.836,418,11142,357,4.6213988330000575,0.108,54
100,500,20,TruncExponential,S_TruncExponential,F_TruncExponential,TruncExponential,0.778,389,8969,358,5.874158458000238,0.126,63
100,500,20,TruncExponential,S_TruncExponential,F_TruncExponential,TruncPareto,0.856,428,10662,359,6.053918000000067,0.122,61
100,500,20,TruncExponential,S_TruncExponential,Uniform,F_TruncPareto,0.872,436,13360,360,3.975451041999804,0.338,169
100,500,20,TruncExponential,S_TruncExponential,Uniform,F_TruncExponential,0.702,351,10556,361,3.436247249999724,0.298,149
100,500,20,TruncExponential,S_TruncExponential,Uniform,Uniform,0.85,425,10080,362,3.339754792000349,0.264,132
100,500,20,TruncExponential,S_TruncExponential,Uniform,TruncExponential,0.79,395,10196,363,3.142984209000133,0.292,146
100,500,20,TruncExponential,S_TruncExponential,Uniform,TruncPareto,0.772,386,10841,364,4.684720416000346,0.274,137
100,500,20,TruncExponential,S_TruncExponential,TruncExponential,F_TruncPareto,0.786,393,12942,365,2.2882522079999035,0.596,298
100,500,20,TruncExponential,S_TruncExponential,TruncExponential,F_TruncExponential,0.794,397,12020,366,2.1207721670002684,0.596,298
100,500,20,TruncExponential,S_TruncExponential,TruncExponential,Uniform,0.86,430,11834,367,2.0541402080002626,0.586,293
100,500,20,TruncExponential,S_TruncExponential,TruncExponential,TruncExponential,0.838,419,10625,368,1.912578874999781,0.604,302
100,500,20,TruncExponential,S_TruncExponential,TruncExponential,TruncPareto,0.874,437,12296,369,1.9737603749999835,0.596,298
100,500,20,TruncExponential,S_TruncExponential,TruncPareto,F_TruncPareto,0.854,427,12188,370,1.5880980409997392,0.74,370
100,500,20,TruncExponential,S_TruncExponential,TruncPareto,F_TruncExponential,0.814,407,11609,371,1.5523366249999526,0.706,353
100,500,20,TruncExponential,S_TruncExponential,TruncPareto,Uniform,0.804,402,12304,372,1.5665297499999724,0.684,342
100,500,20,TruncExponential,S_TruncExponential,TruncPareto,TruncExponential,0.794,397,12271,373,1.4805275409999012,0.688,344
100,500,20,TruncExponential,S_TruncExponential,TruncPareto,TruncPareto,0.806,403,12868,374,1.4711832500001947,0.688,344
100,500,20,TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncPareto,0.678,339,10676,375,8.24410191700008,0.096,48
100,500,20,TruncExponential,S_TruncPareto,F_TruncPareto,F_TruncExponential,0.672,336,11539,376,8.679534916000193,0.09,45
100,500,20,TruncExponential,S_TruncPareto,F_TruncPareto,Uniform,0.676,338,13332,377,8.199820583000019,0.086,43
100,500,20,TruncExponential,S_TruncPareto,F_TruncPareto,TruncExponential,0.646,323,12644,378,7.8573550830001295,0.076,38
100,500,20,TruncExponential,S_TruncPareto,F_TruncPareto,TruncPareto,0.614,307,11871,379,4.9650320830000965,0.128,64
100,500,20,TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncPareto,0.734,367,12242,380,8.008939249999912,0.124,62
100,500,20,TruncExponential,S_TruncPareto,F_TruncExponential,F_TruncExponential,0.726,363,13748,381,8.573531999999886,0.128,64
100,500,20,TruncExponential,S_TruncPareto,F_TruncExponential,Uniform,0.686,343,11289,382,4.941191750000144,0.1,50
100,500,20,TruncExponential,S_TruncPareto,F_TruncExponential,TruncExponential,0.694,347,10567,383,6.6463193750000755,0.124,62
100,500,20,TruncExponential,S_TruncPareto,F_TruncExponential,TruncPareto,0.728,364,10998,384,6.651941500000248,0.168,84
100,500,20,TruncExponential,S_TruncPareto,Uniform,F_TruncPareto,0.618,309,10780,385,3.734321459000057,0.236,118
100,500,20,TruncExponential,S_TruncPareto,Uniform,F_TruncExponential,0.582,291,10225,386,5.675908500000332,0.218,109
100,500,20,TruncExponential,S_TruncPareto,Uniform,Uniform,0.646,323,11466,387,3.5773223340002005,0.238,119
100,500,20,TruncExponential,S_TruncPareto,Uniform,TruncExponential,0.598,299,10626,388,3.037052666999898,0.268,134
100,500,20,TruncExponential,S_TruncPareto,Uniform,TruncPareto,0.61,305,11906,389,3.1095633749996523,0.244,122
100,500,20,TruncExponential,S_TruncPareto,TruncExponential,F_TruncPareto,0.646,323,11275,390,2.0764231250000194,0.488,244
100,500,20,TruncExponential,S_TruncPareto,TruncExponential,F_TruncExponential,0.722,361,12702,391,2.180626458000006,0.562,281
100,500,20,TruncExponential,S_TruncPareto,TruncExponential,Uniform,0.618,309,10342,392,1.9108377920001658,0.446,223
100,500,20,TruncExponential,S_TruncPareto,TruncExponential,TruncExponential,0.648,324,11547,393,1.8319415000000845,0.452,226
100,500,20,TruncExponential,S_TruncPareto,TruncExponential,TruncPareto,0.662,331,12045,394,1.9391808339996714,0.478,239
100,500,20,TruncExponential,S_TruncPareto,TruncPareto,F_TruncPareto,0.652,326,13502,395,1.532360707999942,0.582,291
100,500,20,TruncExponential,S_TruncPareto,TruncPareto,F_TruncExponential,0.594,297,10481,396,1.4727654589996746,0.532,266
100,500,20,TruncExponential,S_TruncPareto,TruncPareto,Uniform,0.578,289,10580,397,1.3863020829999186,0.514,257
100,500,20,TruncExponential,S_TruncPareto,TruncPareto,TruncExponential,0.724,362,13824,398,1.4378485830002319,0.63,315
100,500,20,TruncExponential,S_TruncPareto,TruncPareto,TruncPareto,0.806,403,11521,399,1.4734301670000605,0.686,343
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncPareto,1.0,500,6051,400,46.14909020799996,0.676,338
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,F_TruncExponential,1.0,500,6860,401,51.24927683399983,0.558,279
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,Uniform,1.0,500,6293,402,47.11066000000028,0.702,351
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncExponential,1.0,500,6688,403,48.42460650000021,0.65,325
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncPareto,TruncPareto,1.0,500,7105,404,3.2116216660001555,0.464,232
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncPareto,1.0,500,6071,405,48.813032292000116,0.606,303
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,F_TruncExponential,1.0,500,6298,406,44.65822887500008,0.724,362
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,Uniform,1.0,500,5608,407,43.55025820800029,0.732,366
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncExponential,1.0,500,6192,408,46.19022420800002,0.628,314
100,500,20,TruncPareto,F_S_TruncPareto,F_TruncExponential,TruncPareto,1.0,500,5510,409,46.72082258299997,0.622,311
100,500,20,TruncPareto,F_S_TruncPareto,Uniform,F_TruncPareto,1.0,500,6897,410,46.57293579099996,0.642,321
100,500,20,TruncPareto,F_S_TruncPareto,Uniform,F_TruncExponential,1.0,500,7922,411,50.181637666999904,0.534,267
100,500,20,TruncPareto,F_S_TruncPareto,Uniform,Uniform,1.0,500,6211,412,48.96020358299984,0.534,267
100,500,20,TruncPareto,F_S_TruncPareto,Uniform,TruncExponential,1.0,500,6271,413,45.22325137500002,0.69,345
100,500,20,TruncPareto,F_S_TruncPareto,Uniform,TruncPareto,1.0,500,6969,414,51.06018700000004,0.474,237
100,500,20,TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncPareto,1.0,500,5996,415,45.33358029200008,0.656,328
100,500,20,TruncPareto,F_S_TruncPareto,TruncExponential,F_TruncExponential,1.0,500,5586,416,44.461883625000155,0.68,340
100,500,20,TruncPareto,F_S_TruncPareto,TruncExponential,Uniform,1.0,500,7278,417,49.04004079200013,0.518,259
100,500,20,TruncPareto,F_S_TruncPareto,TruncExponential,TruncExponential,1.0,500,5501,418,45.545777166000335,0.688,344
100,500,20,TruncPareto,F_S_TruncPareto,TruncExponential,TruncPareto,1.0,500,5673,419,43.76854087499987,0.706,353
100,500,20,TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncPareto,1.0,500,6701,420,46.039312208999945,0.65,325
100,500,20,TruncPareto,F_S_TruncPareto,TruncPareto,F_TruncExponential,1.0,500,5735,421,47.026387749999685,0.602,301
100,500,20,TruncPareto,F_S_TruncPareto,TruncPareto,Uniform,1.0,500,6609,422,45.37954479099972,0.646,323
100,500,20,TruncPareto,F_S_TruncPareto,TruncPareto,TruncExponential,1.0,500,6899,423,47.35263487500015,0.566,283
100,500,20,TruncPareto,F_S_TruncPareto,TruncPareto,TruncPareto,1.0,500,6195,424,45.793369916999836,0.636,318
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncPareto,1.0,500,6293,425,50.233653541999956,0.546,273
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,F_TruncExponential,1.0,500,5447,426,49.13619662500014,0.56,280
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,Uniform,1.0,500,6830,427,51.36750349999966,0.506,253
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncExponential,1.0,500,5406,428,50.175954291999915,0.566,283
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncPareto,TruncPareto,1.0,500,5624,429,50.82449370899985,0.512,256
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncPareto,1.0,500,6793,430,53.57107370899985,0.482,241
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,F_TruncExponential,1.0,500,6863,431,3.8860244579996106,0.426,213
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,Uniform,1.0,500,6208,432,51.58778587500001,0.492,246
100,500,20,TruncPareto,F_S_TruncExponential,F_TruncExponential,TruncExponential,1.0,500,6915,433,51.371379958000034,0.508,254
